scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
edge_collision,16,197,197,0,0,0,12.373610589972342,200
edge_collision,17,197,197,0,0,0,7.747598019019737,200
edge_collision,18,197,197,0,0,0,6.583802823703232,200
edge_collision,19,197,197,0,0,0,9.978127296136002,200
edge_collision,20,197,197,0,0,0,6.8731406922317735,200
edge_collision,21,197,197,0,0,0,4.3789486611606385,200
edge_collision,22,197,197,0,0,0,10.05760359110609,200
edge_collision,23,197,197,0,0,0,10.88706623248582,200
edge_collision,24,197,197,0,0,0,11.002944674690642,200
edge_collision,25,197,197,0,0,0,7.939724935625126,200
edge_collision,26,197,197,0,0,0,12.01155565673901,200
edge_collision,27,197,197,0,0,0,10.949925296800547,200
edge_collision,28,197,197,0,0,0,7.5886032577865965,200
edge_collision,29,197,197,0,0,0,2.602134464322386,200
edge_collision,30,197,197,0,0,0,8.000768538830677,200
edge_collision,31,197,197,0,0,0,6.221472560586971,200
edge_collision,32,197,197,0,0,0,9.94793542347902,200
edge_collision,33,197,197,0,0,0,2.2054336213418737,200
edge_collision,34,197,197,0,0,0,6.372617385195986,200
edge_collision,35,197,197,0,0,0,2.3131779074576038,200
edge_collision,36,0,0,0,0,1,0.7172941910335535,1
edge_collision,37,197,197,0,0,0,9.124996417890012,200
edge_collision,38,197,197,0,0,0,8.285571853170747,200
edge_collision,39,197,197,0,0,0,7.3354900352063055,200
edge_collision,40,197,197,0,0,0,9.786497206752685,200
edge_collision,41,197,197,0,0,0,8.404052221903315,200
edge_collision,42,197,197,0,0,0,2.709402680878884,200
edge_collision,43,197,197,0,0,0,5.034244459905216,200
edge_collision,44,0,0,0,0,1,0.8532379668929886,2
edge_collision,45,197,197,0,0,0,3.2953422223926108,200
edge_collision,46,197,197,0,0,0,4.085329279264069,200
edge_collision,47,197,197,0,0,0,1.283888290553361,200
edge_collision,48,197,197,0,0,0,7.402595519364567,200
edge_collision,49,197,197,0,0,0,11.416191045761776,200
edge_collision,50,197,197,0,0,0,4.082690050057145,200
edge_collision,51,197,197,0,0,0,4.562783042658727,200
edge_collision,52,197,197,0,0,0,8.873196067264095,200
edge_collision,53,197,197,0,0,0,6.209302806018459,200
edge_collision,54,197,197,0,0,0,12.33764845905742,200
edge_collision,55,197,197,0,0,0,11.132209730807414,200
edge_collision,56,197,197,0,0,0,5.113648929384415,200
edge_collision,57,197,197,0,0,0,11.657452480818154,200
edge_collision,58,197,197,0,0,0,2.827869747671649,200
edge_collision,59,197,197,0,0,0,8.436673407873124,200
edge_collision,60,197,197,0,0,0,6.180159690131615,200
edge_collision,61,197,197,0,0,0,12.364538198474827,200
edge_collision,62,197,197,0,0,0,7.350660151406452,200
edge_collision,63,197,197,0,0,0,10.75370083670837,200
edge_collision,64,197,197,0,0,0,9.67533203995434,200
edge_collision,65,197,197,0,0,0,5.51521466301909,200
edge_collision,66,197,197,0,0,0,8.501320312015883,200
edge_collision,67,197,197,0,0,0,7.793256109006918,200
edge_collision,68,197,197,0,0,0,6.822511966563047,200
edge_collision,69,197,197,0,0,0,7.731100049316857,200
edge_collision,70,197,197,0,0,0,8.143865926371078,200
edge_collision,71,197,197,0,0,0,12.557724994318763,200
edge_collision,72,197,197,0,0,0,4.07324962611588,200
edge_collision,73,197,197,0,0,0,13.843857104427,200
edge_collision,74,197,197,0,0,0,9.456547918181933,200
edge_collision,75,197,197,0,0,0,12.478626076084778,200
edge_collision,76,197,197,0,0,0,8.841887314708286,200
edge_collision,77,197,197,0,0,0,8.848187330216078,200
edge_collision,78,197,197,0,0,0,11.008997238291938,200
edge_collision,79,197,197,0,0,0,9.148046513313183,200
edge_collision,80,197,197,0,0,0,6.461756077586262,200
edge_collision,81,197,197,0,0,0,4.225364655427561,200
edge_collision,82,197,197,0,0,0,11.756659623834214,200
edge_collision,83,197,197,0,0,0,5.760388568972052,200
edge_collision,84,197,197,0,0,0,12.543426473810865,200
edge_collision,85,197,197,0,0,0,5.568960341412171,200
edge_collision,86,197,197,0,0,0,8.049932431097917,200
edge_collision,87,197,197,0,0,0,10.304349846451117,200
edge_collision,88,197,197,0,0,0,8.718538389695015,200
edge_collision,89,197,197,0,0,0,8.27545613395173,200
edge_collision,90,197,197,0,0,0,8.756738782212262,200
edge_collision,91,197,197,0,0,0,7.509250173097386,200
edge_collision,92,197,197,0,0,0,4.3644027409959465,200
edge_collision,93,197,197,0,0,0,9.242190383326365,200
edge_collision,94,197,197,0,0,0,11.757336775765417,200
edge_collision,95,0,0,0,0,1,0.9568285419611544,1
edge_collision,96,197,197,0,0,0,11.47825832720811,200
edge_collision,97,197,197,0,0,0,8.920374374776594,200
edge_collision,98,197,197,0,0,0,9.052501475302485,200
edge_collision,99,197,197,0,0,0,6.697538888183349,200
edge_collision,100,197,197,0,0,0,7.182225644883297,200
edge_collision,101,197,197,0,0,0,11.896031933391107,200
edge_collision,102,197,197,0,0,0,7.3627740134291635,200
edge_collision,103,197,197,0,0,0,11.612707469677463,200
edge_collision,104,197,197,0,0,0,7.064348975040841,200
edge_collision,105,197,197,0,0,0,1.9745261501107236,200
edge_collision,106,197,197,0,0,0,7.341285226317433,200
edge_collision,107,197,197,0,0,0,2.97503871656505,200
edge_collision,108,197,197,0,0,0,7.107832466257184,200
edge_collision,109,197,197,0,0,0,12.161971463152693,200
edge_collision,110,197,197,0,0,0,8.8362428431719,200
edge_collision,111,197,197,0,0,0,6.65966957281789,200
edge_collision,112,197,197,0,0,0,11.043005489831291,200
edge_collision,113,197,197,0,0,0,7.4834476147527225,200
edge_collision,114,197,197,0,0,0,6.98627703188895,200
edge_collision,115,197,197,0,0,0,11.628389918157637,200
edge_collision,116,197,197,0,0,0,5.564866456286119,200
edge_collision,117,197,197,0,0,0,7.454824496972468,200
edge_collision,118,197,197,0,0,0,9.01051849996527,200
edge_collision,119,197,197,0,0,0,8.972879151246097,200
edge_collision,120,197,197,0,0,0,4.587918960336197,200
edge_collision,121,0,0,0,0,1,0.7730350879918813,1
edge_collision,122,197,197,0,0,0,9.244753321583982,200
edge_collision,123,197,197,0,0,0,7.811630054086601,200
edge_collision,124,197,197,0,0,0,12.172867123590093,200
edge_collision,125,197,197,0,0,0,7.764017032092308,200
edge_collision,126,197,197,0,0,0,9.74934605798656,200
edge_collision,127,197,197,0,0,0,10.898366976754719,200
edge_collision,128,197,197,0,0,0,3.887906193236407,200
edge_collision,129,197,197,0,0,0,6.112786985689808,200
edge_collision,130,197,197,0,0,0,11.739126601783353,200
edge_collision,131,197,197,0,0,0,7.0127760541431226,200
edge_collision,132,197,197,0,0,0,3.869819023118671,200
edge_collision,133,197,197,0,0,0,5.387529925085529,200
edge_collision,134,197,197,0,0,0,3.192118383705309,200
edge_collision,135,197,197,0,0,0,5.24870345806191,200
edge_collision,136,197,197,0,0,0,9.808251969645466,200
edge_collision,137,197,197,0,0,0,3.91353538825437,200
edge_collision,138,197,197,0,0,0,7.098227106482968,200
edge_collision,139,197,197,0,0,0,12.83164873139018,200
edge_collision,140,197,197,0,0,0,4.658007023830335,200
edge_collision,141,197,197,0,0,0,6.186617019743219,200
edge_collision,142,197,197,0,0,0,2.827882138507623,200
edge_collision,143,197,197,0,0,0,10.071151499838923,200
edge_collision,144,197,197,0,0,0,7.22688810183302,200
edge_collision,145,197,197,0,0,0,9.791030687346671,200
edge_collision,146,197,197,0,0,0,9.224668186052734,200
edge_collision,147,197,197,0,0,0,7.635713363664164,200
edge_collision,148,197,197,0,0,0,12.73282759480821,200
edge_collision,149,197,197,0,0,0,7.616710357099704,200
edge_collision,150,197,197,0,0,0,10.371099644708574,200
edge_collision,151,197,197,0,0,0,6.841659172102498,200
edge_collision,152,197,197,0,0,0,2.1288632530949254,200
edge_collision,153,197,197,0,0,0,9.130096657870595,200
edge_collision,154,197,197,0,0,0,2.483860225129248,200
edge_collision,155,197,197,0,0,0,4.409822294179143,200
edge_collision,156,197,197,0,0,0,6.6673695948610465,200
edge_collision,157,197,197,0,0,0,1.570654971986009,200
edge_collision,158,197,197,0,0,0,9.185785476972711,200
edge_collision,159,197,197,0,0,0,5.9526446497694625,200
edge_collision,160,197,197,0,0,0,13.68674337303583,200
edge_collision,161,197,197,0,0,0,6.882341117432966,200
edge_collision,162,197,197,0,0,0,5.867493633121867,200
edge_collision,163,197,197,0,0,0,6.295709859016182,200
edge_collision,164,197,197,0,0,0,9.856852709526892,200
edge_collision,165,197,197,0,0,0,5.297473251040978,200
edge_collision,166,197,197,0,0,0,6.919023346953007,200
edge_collision,167,197,197,0,0,0,8.811157124485224,200
edge_collision,168,197,197,0,0,0,11.995305615782886,200
edge_collision,169,197,197,0,0,0,10.886535874632925,200
edge_collision,170,197,197,0,0,0,8.872617224729767,200
edge_collision,171,197,197,0,0,0,11.567879024250264,200
edge_collision,172,197,197,0,0,0,5.182501242244132,200
edge_collision,173,197,197,0,0,0,11.243702214253855,200
edge_collision,174,197,197,0,0,0,7.668135390471945,200
edge_collision,175,197,197,0,0,0,10.322581165739374,200
edge_collision,176,197,197,0,0,0,11.08010067998868,200
edge_collision,177,197,197,0,0,0,9.653825218811113,200
edge_collision,178,197,197,0,0,0,4.716813096606698,200
edge_collision,179,197,197,0,0,0,5.451282170635152,200
edge_collision,180,197,197,0,0,0,7.030538772167591,200
edge_collision,181,197,197,0,0,0,11.707686811990056,200
edge_collision,182,197,197,0,0,0,6.561120118169957,200
edge_collision,183,197,197,0,0,0,7.998340723189881,200
edge_collision,184,197,197,0,0,0,10.021078657307534,200
edge_collision,185,197,197,0,0,0,3.3360593201634865,200
edge_collision,186,197,197,0,0,0,4.703983819360967,200
edge_collision,187,197,197,0,0,0,4.147439522701098,200
edge_collision,188,197,197,0,0,0,4.795355553177592,200
edge_collision,189,197,197,0,0,0,8.627511691481594,200
edge_collision,190,197,197,0,0,0,6.804399198113682,200
edge_collision,191,197,197,0,0,0,9.402019787110287,200
edge_collision,192,197,197,0,0,0,9.337255826028596,200
edge_collision,193,197,197,0,0,0,3.223200686836012,200
edge_collision,194,197,197,0,0,0,6.475979573086155,200
edge_collision,195,197,197,0,0,0,8.656143670960683,200
edge_collision,196,197,197,0,0,0,9.062395301490753,200
edge_collision,197,197,197,0,0,0,9.21749612369725,200
edge_collision,198,197,197,0,0,0,9.868983237888758,200
edge_collision,199,197,197,0,0,0,6.998041160214422,200
edge_collision,200,197,197,0,0,0,8.760025682641162,200
edge_collision,201,197,197,0,0,0,4.857224371900441,200
edge_collision,202,197,197,0,0,0,8.11398577114616,200
edge_collision,203,197,197,0,0,0,10.586009703921968,200
edge_collision,204,197,197,0,0,0,7.888484164064447,200
edge_collision,205,197,197,0,0,0,3.697382955537467,200
edge_collision,206,197,197,0,0,0,9.503334508101842,200
edge_collision,207,197,197,0,0,0,5.952484631416103,200
edge_collision,208,197,197,0,0,0,5.6273476420546915,200
edge_collision,209,197,197,0,0,0,11.460002804681537,200
edge_collision,210,197,197,0,0,0,12.439523072731472,200
edge_collision,211,197,197,0,0,0,10.286247599551805,200
edge_collision,212,197,197,0,0,0,2.4309768055990513,200
edge_collision,213,197,197,0,0,0,2.405850147352734,200
edge_collision,214,197,197,0,0,0,7.837854327587262,200
edge_collision,215,197,197,0,0,0,9.607476202318884,200
edge_collision,216,197,197,0,0,0,10.060917170277735,200
edge_collision,217,197,197,0,0,0,7.3821893943908306,200
edge_collision,218,197,197,0,0,0,8.393949256732258,200
edge_collision,219,197,197,0,0,0,8.32242727332376,200
edge_collision,220,197,197,0,0,0,9.704739903637272,200
edge_collision,221,197,197,0,0,0,6.44872755679324,200
edge_collision,222,197,197,0,0,0,9.55909810449183,200
edge_collision,223,197,197,0,0,0,5.509760282906647,200
edge_collision,224,197,197,0,0,0,3.2499888370902923,200
edge_collision,225,0,0,0,0,1,0.8558923388254164,1
edge_collision,226,197,197,0,0,0,8.811395917277727,200
edge_collision,227,197,197,0,0,0,8.646092579958028,200
edge_collision,228,197,197,0,0,0,8.635086121608582,200
edge_collision,229,197,197,0,0,0,12.123968034353227,200
edge_collision,230,197,197,0,0,0,4.6556400450952955,200
edge_collision,231,197,197,0,0,0,10.900556053263077,200
edge_collision,232,197,197,0,0,0,8.136974428299844,200
edge_collision,233,197,197,0,0,0,9.213563028486156,200
edge_collision,234,197,197,0,0,0,12.65951830579645,200
edge_collision,235,197,197,0,0,0,8.51804510948304,200
edge_collision,236,197,197,0,0,0,10.079635161173686,200
edge_collision,237,197,197,0,0,0,3.073485369283221,200
edge_collision,238,197,197,0,0,0,3.8235717589109908,200
edge_collision,239,197,197,0,0,0,5.932815509365371,200
edge_collision,240,0,0,0,0,1,0.924379890266887,1
edge_collision,241,197,197,0,0,0,7.240822045006872,200
edge_collision,242,197,197,0,0,0,3.615339044733183,200
edge_collision,243,197,197,0,0,0,7.508014630709762,200
edge_collision,244,197,197,0,0,0,9.667037800616924,200
edge_collision,245,197,197,0,0,0,5.762535400357834,200
edge_collision,246,197,197,0,0,0,6.231469225475873,200
edge_collision,247,197,197,0,0,0,1.338192162879517,200
edge_collision,248,197,197,0,0,0,3.8751212422832277,200
edge_collision,249,197,197,0,0,0,4.688210655609226,200
edge_collision,250,197,197,0,0,0,9.161303321324366,200
edge_collision,251,197,197,0,0,0,7.0040766254326785,200
edge_collision,252,197,197,0,0,0,7.143286423413875,200
edge_collision,253,197,197,0,0,0,9.6460330308398,200
edge_collision,254,197,197,0,0,0,6.683467591467843,200
edge_collision,255,197,197,0,0,0,3.4691052986048447,200
edge_collision,256,197,197,0,0,0,6.22238243981856,200
edge_collision,257,197,197,0,0,0,9.42799864734446,200
edge_collision,258,197,197,0,0,0,8.34235323364215,200
edge_collision,259,197,197,0,0,0,10.746211151976567,200
edge_collision,260,197,197,0,0,0,10.090542302989219,200
edge_collision,261,197,197,0,0,0,5.647700836218636,200
edge_collision,262,197,197,0,0,0,7.500912691247433,200
edge_collision,263,197,197,0,0,0,8.081285628953601,200
edge_collision,264,197,197,0,0,0,11.816674191432607,200
edge_collision,265,197,197,0,0,0,6.424901192697005,200
edge_collision,266,197,197,0,0,0,10.353554424557158,200
edge_collision,267,197,197,0,0,0,4.097474327265155,200
edge_collision,268,197,197,0,0,0,10.805853714796003,200
edge_collision,269,197,197,0,0,0,4.291510680711413,200
edge_collision,270,197,197,0,0,0,2.712821703688627,200
edge_collision,271,197,197,0,0,0,7.771197745183893,200
edge_collision,272,197,197,0,0,0,8.311048986027895,200
edge_collision,273,197,197,0,0,0,1.985244613718354,200
edge_collision,274,197,197,0,0,0,11.230440577402234,200
edge_collision,275,197,197,0,0,0,4.380241977375119,200
edge_collision,276,197,197,0,0,0,4.270900168251164,200
edge_collision,277,197,197,0,0,0,5.073155325387932,200
edge_collision,278,197,197,0,0,0,9.179553431955833,200
edge_collision,279,197,197,0,0,0,11.035107601759508,200
edge_collision,280,197,197,0,0,0,6.790152493426509,200
edge_collision,281,197,197,0,0,0,9.03200949588848,200
edge_collision,282,197,197,0,0,0,2.9690845211188654,200
edge_collision,283,197,197,0,0,0,2.7359103744811137,200
edge_collision,284,197,197,0,0,0,7.36076644874513,200
edge_collision,285,197,197,0,0,0,9.176545247074237,200
edge_collision,286,197,197,0,0,0,12.549137818665903,200
edge_collision,287,197,197,0,0,0,2.1723974636174472,200
edge_collision,288,197,197,0,0,0,6.855336073795008,200
edge_collision,289,197,197,0,0,0,9.951155337978744,200
edge_collision,290,197,197,0,0,0,6.9032145128441975,200
edge_collision,291,197,197,0,0,0,7.1507238639773805,200
edge_collision,292,197,197,0,0,0,9.652164640733353,200
edge_collision,293,197,197,0,0,0,8.253118205593381,200
edge_collision,294,197,197,0,0,0,11.180151668757897,200
edge_collision,295,0,0,0,0,1,0.31752906808014525,1
edge_collision,296,197,197,0,0,0,5.790480585527184,200
edge_collision,297,197,197,0,0,0,9.516635789996458,200
edge_collision,298,197,197,0,0,0,5.369259879961908,200
edge_collision,299,197,197,0,0,0,5.816455361584605,200
edge_collision,300,197,197,0,0,0,8.699551323601307,200
edge_collision,301,197,197,0,0,0,4.268422105661992,200
edge_collision,302,197,197,0,0,0,4.694843936126667,200
edge_collision,303,197,197,0,0,0,8.332700695782389,200
edge_collision,304,197,197,0,0,0,11.721990279416634,200
edge_collision,305,197,197,0,0,0,8.556634060955874,200
edge_collision,306,197,197,0,0,0,8.010194624861416,200
edge_collision,307,197,197,0,0,0,13.121250633399624,200
edge_collision,308,197,197,0,0,0,7.9089976892194205,200
edge_collision,309,197,197,0,0,0,11.887844694977868,200
edge_collision,310,197,197,0,0,0,8.2308677623405,200
edge_collision,311,197,197,0,0,0,11.859716744600547,200
edge_collision,312,197,197,0,0,0,8.46354528294519,200
edge_collision,313,197,197,0,0,0,5.601686236022519,200
edge_collision,314,197,197,0,0,0,10.249414334918608,200
edge_collision,315,0,0,0,0,1,0.6516355996446027,1
edge_collision,316,197,197,0,0,0,2.722149170340731,200
edge_collision,317,197,197,0,0,0,9.880486921548473,200
edge_collision,318,197,197,0,0,0,6.938226103132257,200
edge_collision,319,197,197,0,0,0,12.462999903944795,200
edge_collision,320,197,197,0,0,0,10.41996727353851,200
edge_collision,321,197,197,0,0,0,5.882070170730517,200
edge_collision,322,197,197,0,0,0,8.417623465236044,200
edge_collision,323,0,0,0,0,1,0.9418774458312834,1
edge_collision,324,197,197,0,0,0,12.154844281258804,200
edge_collision,325,197,197,0,0,0,10.086956521857848,200
edge_collision,326,197,197,0,0,0,10.744104872170318,200
edge_collision,327,197,197,0,0,0,12.407697993674564,200
edge_collision,328,197,197,0,0,0,9.26941582353932,200
edge_collision,329,197,197,0,0,0,7.912384909212626,200
edge_collision,330,197,197,0,0,0,9.779634224231028,200
edge_collision,331,197,197,0,0,0,4.125239754101534,200
edge_collision,332,197,197,0,0,0,9.848382358432147,200
edge_collision,333,197,197,0,0,0,7.799565439792787,200
edge_collision,334,197,197,0,0,0,9.21111877248393,200
edge_collision,335,197,197,0,0,0,7.286815495127534,200
edge_collision,336,197,197,0,0,0,1.3273102698183163,200
edge_collision,337,197,197,0,0,0,8.016540721739899,200
edge_collision,338,197,197,0,0,0,5.5173092595602675,200
edge_collision,339,197,197,0,0,0,4.584528489655581,200
edge_collision,340,197,197,0,0,0,7.485238198094291,200
edge_collision,341,197,197,0,0,0,6.554448509526743,200
edge_collision,342,197,197,0,0,0,10.561449054371671,200
edge_collision,343,197,197,0,0,0,2.2946902765624912,200
edge_collision,344,197,197,0,0,0,5.898557958489743,200
edge_collision,345,197,197,0,0,0,11.971568075688385,200
edge_collision,346,197,197,0,0,0,9.105300092360736,200
edge_collision,347,197,197,0,0,0,13.760147258798547,200
edge_collision,348,197,197,0,0,0,8.9430656196997,200
edge_collision,349,197,197,0,0,0,6.9588568019284915,200
edge_collision,350,197,197,0,0,0,10.483762866935583,200
edge_collision,351,197,197,0,0,0,7.909970030220709,200
edge_collision,352,197,197,0,0,0,3.6701167943247976,200
edge_collision,353,197,197,0,0,0,11.308780636452749,200
edge_collision,354,197,197,0,0,0,10.580353854653584,200
edge_collision,355,197,197,0,0,0,8.564719456997256,200
edge_collision,356,197,197,0,0,0,5.6331207773091645,200
edge_collision,357,197,197,0,0,0,7.174183336491325,200
edge_collision,358,197,197,0,0,0,10.454819617510744,200
edge_collision,359,197,197,0,0,0,7.723374182768118,200
edge_collision,360,197,197,0,0,0,6.493657060652594,200
edge_collision,361,197,197,0,0,0,9.024389513301275,200
edge_collision,362,197,197,0,0,0,8.984863462950756,200
edge_collision,363,197,197,0,0,0,11.690356662207977,200
edge_collision,364,197,197,0,0,0,7.814876847308357,200
edge_collision,365,197,197,0,0,0,6.452846817566816,200
edge_collision,366,197,197,0,0,0,4.826332717944225,200
edge_collision,367,197,197,0,0,0,5.78387486890966,200
edge_collision,368,197,197,0,0,0,8.465748392173351,200
edge_collision,369,197,197,0,0,0,6.685771025323214,200
edge_collision,370,197,197,0,0,0,4.818947788917825,200
edge_collision,371,197,197,0,0,0,9.113326914083506,200
edge_collision,372,197,197,0,0,0,9.749588206038883,200
edge_collision,373,197,197,0,0,0,7.391221956223805,200
edge_collision,374,197,197,0,0,0,10.259729656998156,200
edge_collision,375,197,197,0,0,0,11.558113870150201,200
edge_collision,376,0,0,0,0,1,0.9491540269923987,1
edge_collision,377,197,197,0,0,0,8.311683587894612,200
edge_collision,378,197,197,0,0,0,3.835906820517138,200
edge_collision,379,197,197,0,0,0,4.2164153582973825,200
edge_collision,380,197,197,0,0,0,9.93906177520979,200
edge_collision,381,197,197,0,0,0,13.764686299259264,200
edge_collision,382,197,197,0,0,0,10.061514506798659,200
edge_collision,383,197,197,0,0,0,10.220247741526201,200
edge_collision,384,197,197,0,0,0,7.324741338932039,200
edge_collision,385,197,197,0,0,0,5.498906634769803,200
edge_collision,386,197,197,0,0,0,2.949331736875802,200
edge_collision,387,197,197,0,0,0,9.94574964586139,200
edge_collision,388,197,197,0,0,0,8.706689068789908,200
edge_collision,389,197,197,0,0,0,8.084564338477822,200
edge_collision,390,197,197,0,0,0,6.81119864412603,200
edge_collision,391,197,197,0,0,0,9.564352197217346,200
edge_collision,392,197,197,0,0,0,5.791344569256266,200
edge_collision,393,197,197,0,0,0,6.138826441758402,200
edge_collision,394,197,197,0,0,0,10.506064859803192,200
edge_collision,395,197,197,0,0,0,3.572860379793213,200
edge_collision,396,197,197,0,0,0,6.428454211011001,200
edge_collision,397,197,197,0,0,0,3.765822961823674,200
edge_collision,398,197,197,0,0,0,9.249367951881753,200
edge_collision,399,197,197,0,0,0,6.695911420626196,200
edge_collision,400,197,197,0,0,0,9.681387821642362,200
edge_collision,401,197,197,0,0,0,8.798582780356794,200
edge_collision,402,197,197,0,0,0,5.429968930333485,200
edge_collision,403,197,197,0,0,0,4.839655087325803,200
edge_collision,404,197,197,0,0,0,6.139441044930239,200
edge_collision,405,197,197,0,0,0,8.29164173500719,200
edge_collision,406,197,197,0,0,0,8.687737843344904,200
edge_collision,407,197,197,0,0,0,9.144656819530628,200
edge_collision,408,197,197,0,0,0,10.868753607656721,200
edge_collision,409,197,197,0,0,0,3.0390449619285462,200
edge_collision,410,197,197,0,0,0,6.611299738038854,200
edge_collision,411,197,197,0,0,0,10.417897469431862,200
edge_collision,412,197,197,0,0,0,3.1818321387628012,200
edge_collision,413,197,197,0,0,0,3.2593990116613636,200
edge_collision,414,197,197,0,0,0,1.5280539096929298,200
edge_collision,415,197,197,0,0,0,10.711351117449091,200
edge_collision,416,197,197,0,0,0,6.306012818114023,200
edge_collision,417,197,197,0,0,0,9.592570830343783,200
edge_collision,418,197,197,0,0,0,3.1614817412580787,200
edge_collision,419,197,197,0,0,0,6.663242229250384,200
edge_collision,420,197,197,0,0,0,1.1182515879917672,200
edge_collision,421,197,197,0,0,0,14.268525147592696,200
edge_collision,422,197,197,0,0,0,3.215438134637749,200
edge_collision,423,197,197,0,0,0,6.961870939528476,200
edge_collision,424,197,197,0,0,0,8.896800080296293,200
edge_collision,425,197,197,0,0,0,9.656795684551506,200
edge_collision,426,197,197,0,0,0,9.162338847575855,200
edge_collision,427,197,197,0,0,0,10.182591000002688,200
edge_collision,428,197,197,0,0,0,4.8165902251233055,200
edge_collision,429,197,197,0,0,0,6.497418283386144,200
edge_collision,430,197,197,0,0,0,1.9075683924479385,200
edge_collision,431,197,197,0,0,0,10.523080397079186,200
edge_collision,432,197,197,0,0,0,8.455463475494922,200
edge_collision,433,197,197,0,0,0,5.747187188205576,200
edge_collision,434,197,197,0,0,0,12.2175896875928,200
edge_collision,435,197,197,0,0,0,7.393522775680995,200
edge_collision,436,197,197,0,0,0,4.700556795422376,200
edge_collision,437,197,197,0,0,0,10.124264481617404,200
edge_collision,438,197,197,0,0,0,8.353838009354183,200
edge_collision,439,197,197,0,0,0,5.269614579516544,200
edge_collision,440,197,197,0,0,0,9.411188541607725,200
edge_collision,441,197,197,0,0,0,8.992148711963866,200
edge_collision,442,197,197,0,0,0,3.572300862600379,200
edge_collision,443,197,197,0,0,0,7.561275596726317,200
edge_collision,444,197,197,0,0,0,11.943580183778687,200
edge_collision,445,197,197,0,0,0,9.154413396247751,200
edge_collision,446,197,197,0,0,0,8.48819635018834,200
edge_collision,447,197,197,0,0,0,7.72467492964705,200
edge_collision,448,197,197,0,0,0,3.5829639510939466,200
edge_collision,449,197,197,0,0,0,6.8056580582626625,200
edge_collision,450,197,197,0,0,0,5.125535379716214,200
edge_collision,451,197,197,0,0,0,6.934471627429799,200
edge_collision,452,197,197,0,0,0,11.85513558094704,200
edge_collision,453,197,197,0,0,0,5.84335514708804,200
edge_collision,454,197,197,0,0,0,8.129898640044674,200
edge_collision,455,197,197,0,0,0,10.937324679255175,200
edge_collision,456,197,197,0,0,0,6.250055217634016,200
edge_collision,457,197,197,0,0,0,7.421999602923188,200
edge_collision,458,197,197,0,0,0,4.406970763572716,200
edge_collision,459,197,197,0,0,0,11.181828617051515,200
edge_collision,460,197,197,0,0,0,6.48829235494533,200
edge_collision,461,197,197,0,0,0,9.064604038112225,200
edge_collision,462,197,197,0,0,0,9.024230241015937,200
edge_collision,463,197,197,0,0,0,8.101276992930627,200
edge_collision,464,197,197,0,0,0,5.19624751965617,200
edge_collision,465,197,197,0,0,0,6.320352294191136,200
edge_collision,466,197,197,0,0,0,5.542199363437759,200
edge_collision,467,197,197,0,0,0,7.786021604009034,200
edge_collision,468,197,197,0,0,0,13.01004733053987,200
edge_collision,469,197,197,0,0,0,3.701470899939499,200
edge_collision,470,197,197,0,0,0,4.198616312166446,200
edge_collision,471,197,197,0,0,0,5.25925057168512,200
edge_collision,472,197,197,0,0,0,10.766693352702577,200
edge_collision,473,197,197,0,0,0,4.7382896226635145,200
edge_collision,474,197,197,0,0,0,5.548001662427641,200
edge_collision,475,197,197,0,0,0,11.145014862426796,200
edge_collision,476,197,197,0,0,0,7.786808632315591,200
edge_collision,477,0,0,0,0,1,0.8302693247677125,1
edge_collision,478,197,197,0,0,0,1.6323670261466514,200
edge_collision,479,197,197,0,0,0,8.896983082666226,200
edge_collision,480,197,197,0,0,0,8.948805596065938,200
edge_collision,481,197,197,0,0,0,5.588860693774031,200
edge_collision,482,197,197,0,0,0,5.581091184880212,200
edge_collision,483,197,197,0,0,0,6.443850104753505,200
edge_collision,484,197,197,0,0,0,7.18129176048904,200
edge_collision,485,197,197,0,0,0,5.18764905242942,200
edge_collision,486,197,197,0,0,0,10.447143783250779,200
edge_collision,487,197,197,0,0,0,4.558247691504997,200
edge_collision,488,197,197,0,0,0,12.05071332456103,200
edge_collision,489,197,197,0,0,0,7.288787702080266,200
edge_collision,490,197,197,0,0,0,11.234505093195295,200
edge_collision,491,197,197,0,0,0,12.453578933472679,200
edge_collision,492,197,197,0,0,0,8.74696796626591,200
edge_collision,493,197,197,0,0,0,11.572145341364267,200
edge_collision,494,197,197,0,0,0,7.487209126172581,200
edge_collision,495,197,197,0,0,0,5.662197878428178,200
edge_collision,496,197,197,0,0,0,3.213324672995479,200
edge_collision,497,197,197,0,0,0,1.8053032127707045,200
edge_collision,498,197,197,0,0,0,8.28042523001616,200
edge_collision,499,197,197,0,0,0,9.391588741731123,200
