scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
direct_collision,494,197,197,0,0,0,1.5504697682898332,200
direct_collision,495,197,197,0,0,0,12.221265519957877,200
direct_collision,496,197,197,0,0,0,8.889962415471876,200
direct_collision,497,197,197,0,0,0,10.639798861872002,200
direct_collision,498,197,197,0,0,0,11.34146362182117,200
direct_collision,499,197,197,0,0,0,5.0696113294344025,200
direct_collision,500,197,197,0,0,0,5.721465052785948,200
direct_collision,501,197,197,0,0,0,8.973565844795253,200
direct_collision,502,197,197,0,0,0,8.624229840171937,200
direct_collision,503,197,197,0,0,0,4.304893163548185,200
direct_collision,504,197,197,0,0,0,4.255141742816151,200
direct_collision,505,197,197,0,0,0,9.439132759950395,200
direct_collision,506,197,197,0,0,0,5.552557315803432,200
direct_collision,507,197,197,0,0,0,6.641032119586991,200
direct_collision,508,197,197,0,0,0,9.92995979233348,200
direct_collision,509,197,197,0,0,0,9.443827198398935,200
direct_collision,510,197,197,0,0,0,11.694649331616654,200
direct_collision,511,197,197,0,0,0,5.1166795952311315,200
direct_collision,512,197,197,0,0,0,2.643613106153205,200
direct_collision,513,197,197,0,0,0,10.091305416468549,200
direct_collision,514,197,197,0,0,0,3.9514599928852947,200
direct_collision,515,197,197,0,0,0,7.722323605298622,200
direct_collision,516,197,197,0,0,0,1.3309598564308773,200
direct_collision,517,197,197,0,0,0,5.758474890810658,200
direct_collision,518,197,197,0,0,0,11.565395869795179,200
direct_collision,519,197,197,0,0,0,9.957979856466286,200
direct_collision,520,197,197,0,0,0,6.385835424126371,200
direct_collision,521,197,197,0,0,0,7.855679570371488,200
direct_collision,522,197,197,0,0,0,8.881255164021068,200
direct_collision,523,197,197,0,0,0,7.020742402547229,200
direct_collision,524,197,197,0,0,0,10.762775408421135,200
direct_collision,525,197,197,0,0,0,6.1156090224139446,200
direct_collision,526,197,197,0,0,0,8.929697553997425,200
direct_collision,527,197,197,0,0,0,4.057706152995356,200
direct_collision,528,197,197,0,0,0,9.743030629448251,200
direct_collision,529,197,197,0,0,0,8.920010632643747,200
direct_collision,530,197,197,0,0,0,4.589831224378259,200
direct_collision,531,197,197,0,0,0,10.759016726844546,200
direct_collision,532,197,197,0,0,0,6.3182396462563535,200
direct_collision,533,197,197,0,0,0,10.327028216745456,200
direct_collision,534,197,197,0,0,0,5.50268278857305,200
direct_collision,535,197,197,0,0,0,4.962766623018808,200
direct_collision,536,197,197,0,0,0,9.484811963636345,200
direct_collision,537,197,197,0,0,0,6.82820111738407,200
direct_collision,538,197,197,0,0,0,9.428480982024691,200
direct_collision,539,197,197,0,0,0,5.33243533925002,200
direct_collision,540,197,197,0,0,0,4.553985293863918,200
direct_collision,541,197,197,0,0,0,4.668503231352182,200
direct_collision,542,197,197,0,0,0,12.411512664100679,200
direct_collision,543,197,197,0,0,0,5.456396744869418,200
direct_collision,544,197,197,0,0,0,5.495482902878145,200
direct_collision,545,197,197,0,0,0,15.165417111171372,200
direct_collision,546,0,0,0,0,1,0.4315233372313661,1
direct_collision,547,197,197,0,0,0,8.893404774080937,200
direct_collision,548,197,197,0,0,0,7.177280463609714,200
direct_collision,549,197,197,0,0,0,12.642921686814182,200
direct_collision,550,197,197,0,0,0,8.99592488008675,200
direct_collision,551,197,197,0,0,0,3.81248594238123,200
direct_collision,552,197,197,0,0,0,8.23338295228492,200
direct_collision,553,197,197,0,0,0,8.87237480765629,200
direct_collision,554,197,197,0,0,0,11.147107071719423,200
direct_collision,555,197,197,0,0,0,7.8908770287034145,200
direct_collision,556,197,197,0,0,0,6.1770532631040735,200
direct_collision,557,197,197,0,0,0,5.969695327120513,200
direct_collision,558,197,197,0,0,0,8.413068160676874,200
direct_collision,559,197,197,0,0,0,6.634528414625837,200
direct_collision,560,197,197,0,0,0,10.832814729006456,200
direct_collision,561,197,197,0,0,0,5.919522231455728,200
direct_collision,562,197,197,0,0,0,7.555191694093337,200
direct_collision,563,197,197,0,0,0,9.503749755724135,200
direct_collision,564,197,197,0,0,0,8.652756297104785,200
direct_collision,565,197,197,0,0,0,6.182591774649058,200
direct_collision,566,197,197,0,0,0,4.944495196248498,200
direct_collision,567,197,197,0,0,0,8.157868187552461,200
direct_collision,568,197,197,0,0,0,9.153888428440009,200
direct_collision,569,197,197,0,0,0,5.553158623999746,200
direct_collision,570,197,197,0,0,0,1.6166885881016848,200
direct_collision,571,197,197,0,0,0,7.856084900688866,200
direct_collision,572,197,197,0,0,0,5.108693332285624,200
direct_collision,573,197,197,0,0,0,5.606022571369245,200
direct_collision,574,197,197,0,0,0,9.480841239443556,200
direct_collision,575,197,197,0,0,0,9.84442921474338,200
direct_collision,576,197,197,0,0,0,3.024127676047806,200
direct_collision,577,197,197,0,0,0,9.880764235823948,200
direct_collision,578,197,197,0,0,0,8.852626406776137,200
direct_collision,579,197,197,0,0,0,6.366154079788341,200
direct_collision,580,197,197,0,0,0,9.632077745897641,200
direct_collision,581,197,197,0,0,0,10.180966139530737,200
direct_collision,582,197,197,0,0,0,6.660420208066047,200
direct_collision,583,197,197,0,0,0,7.50395392597585,200
direct_collision,584,197,197,0,0,0,8.928633624006801,200
direct_collision,585,197,197,0,0,0,6.101730836102699,200
direct_collision,586,197,197,0,0,0,7.470202377615954,200
direct_collision,587,197,197,0,0,0,9.308694822335593,200
direct_collision,588,197,197,0,0,0,5.972714734138422,200
direct_collision,589,197,197,0,0,0,8.287515233332854,200
direct_collision,590,197,197,0,0,0,4.788500238271816,200
direct_collision,591,197,197,0,0,0,3.2755070256282455,200
direct_collision,592,197,197,0,0,0,6.45296200522725,200
direct_collision,593,197,197,0,0,0,8.318625737085252,200
direct_collision,594,197,197,0,0,0,3.762766192985903,200
direct_collision,595,197,197,0,0,0,7.528687335544024,200
direct_collision,596,197,197,0,0,0,10.51051287189511,200
direct_collision,597,197,197,0,0,0,10.508832043954143,200
direct_collision,598,197,197,0,0,0,11.76518273922938,200
direct_collision,599,197,197,0,0,0,11.315989489552997,200
direct_collision,600,197,197,0,0,0,9.03757595446519,200
direct_collision,601,197,197,0,0,0,10.719601496224492,200
direct_collision,602,197,197,0,0,0,6.287219270674281,200
direct_collision,603,197,197,0,0,0,9.936499887374264,200
direct_collision,604,197,197,0,0,0,9.650328047472446,200
direct_collision,605,197,197,0,0,0,6.254682170468792,200
direct_collision,606,197,197,0,0,0,10.576966184240629,200
direct_collision,607,197,197,0,0,0,10.837756336740487,200
direct_collision,608,197,197,0,0,0,11.95606115756002,200
direct_collision,609,197,197,0,0,0,2.4484266556719363,200
direct_collision,610,197,197,0,0,0,6.5511316493349145,200
direct_collision,611,197,197,0,0,0,10.140400439830374,200
direct_collision,612,197,197,0,0,0,5.7523822073082576,200
direct_collision,613,197,197,0,0,0,2.244165837711277,200
direct_collision,614,197,197,0,0,0,7.636426535773711,200
direct_collision,615,197,197,0,0,0,9.116252558849494,200
direct_collision,616,197,197,0,0,0,6.613093466995431,200
direct_collision,617,197,197,0,0,0,8.695221337730134,200
direct_collision,618,197,197,0,0,0,12.220187232321903,200
direct_collision,619,197,197,0,0,0,8.115781170390385,200
direct_collision,620,197,197,0,0,0,8.020910440510193,200
direct_collision,621,197,197,0,0,0,8.748968656516048,200
direct_collision,622,197,197,0,0,0,7.382815980820284,200
direct_collision,623,197,197,0,0,0,8.993164298195438,200
direct_collision,624,197,197,0,0,0,6.686554499852736,200
direct_collision,625,197,197,0,0,0,9.788308185390472,200
direct_collision,626,197,197,0,0,0,6.381445706606989,200
direct_collision,627,197,197,0,0,0,8.399913492110585,200
direct_collision,628,197,197,0,0,0,6.215483935493629,200
direct_collision,629,197,197,0,0,0,1.8167579239525753,200
direct_collision,630,197,197,0,0,0,11.725247081091423,200
direct_collision,631,197,197,0,0,0,5.644450676836443,200
direct_collision,632,197,197,0,0,0,8.912765893789505,200
direct_collision,633,197,197,0,0,0,7.361083543684244,200
direct_collision,634,197,197,0,0,0,11.220254198526428,200
direct_collision,635,197,197,0,0,0,5.749104970625906,200
direct_collision,636,197,197,0,0,0,11.37823480634973,200
direct_collision,637,197,197,0,0,0,8.26142382137215,200
direct_collision,638,197,197,0,0,0,11.758387277972377,200
direct_collision,639,197,197,0,0,0,8.914871086849633,200
direct_collision,640,197,197,0,0,0,12.159039230302266,200
direct_collision,641,197,197,0,0,0,5.562843409745941,200
direct_collision,642,197,197,0,0,0,12.0072258875619,200
direct_collision,643,197,197,0,0,0,1.837680896069242,200
direct_collision,644,197,197,0,0,0,3.0429886291069566,200
direct_collision,645,197,197,0,0,0,5.462722812203663,200
direct_collision,646,197,197,0,0,0,3.9083653070059263,200
direct_collision,647,197,197,0,0,0,10.12189656675141,200
direct_collision,648,197,197,0,0,0,6.887129656007708,200
direct_collision,649,197,197,0,0,0,4.264208786960848,200
direct_collision,650,197,197,0,0,0,8.589601686457975,200
direct_collision,651,197,197,0,0,0,4.597305942469653,200
direct_collision,652,197,197,0,0,0,7.7744689155621955,200
direct_collision,653,197,197,0,0,0,7.7969133065364735,200
direct_collision,654,197,197,0,0,0,3.917740644102576,200
direct_collision,655,197,197,0,0,0,6.028136083915197,200
direct_collision,656,197,197,0,0,0,6.138140704069518,200
direct_collision,657,197,197,0,0,0,2.3335280585860225,200
direct_collision,658,197,197,0,0,0,11.24924999258367,200
direct_collision,659,197,197,0,0,0,7.999880758919032,200
direct_collision,660,197,197,0,0,0,6.4749082394590065,200
direct_collision,661,197,197,0,0,0,10.538180721285894,200
direct_collision,662,197,197,0,0,0,5.794709732695486,200
direct_collision,663,197,197,0,0,0,7.333850430431638,200
direct_collision,664,197,197,0,0,0,9.850187123417333,200
direct_collision,665,197,197,0,0,0,4.953476089279466,200
direct_collision,666,197,197,0,0,0,8.559298013808796,200
direct_collision,667,197,197,0,0,0,10.767435232709468,200
direct_collision,668,197,197,0,0,0,8.567671347213759,200
direct_collision,669,197,197,0,0,0,13.40131127529067,200
direct_collision,670,197,197,0,0,0,8.553351092546265,200
direct_collision,671,197,197,0,0,0,9.015300379115224,200
direct_collision,672,197,197,0,0,0,10.054643038040604,200
direct_collision,673,197,197,0,0,0,4.490254214071025,200
direct_collision,674,197,197,0,0,0,9.851798127195599,200
direct_collision,675,197,197,0,0,0,7.074510692116392,200
direct_collision,676,197,197,0,0,0,10.470665728646273,200
direct_collision,677,197,197,0,0,0,6.972255585194142,200
direct_collision,678,197,197,0,0,0,9.631096132806512,200
direct_collision,679,197,197,0,0,0,6.493403681255626,200
direct_collision,680,197,197,0,0,0,7.5760577936081965,200
direct_collision,681,197,197,0,0,0,6.062103718440535,200
direct_collision,682,197,197,0,0,0,10.177772379747537,200
direct_collision,683,197,197,0,0,0,10.82785670114644,200
direct_collision,684,197,197,0,0,0,5.839887009500781,200
direct_collision,685,197,197,0,0,0,8.925157334497033,200
direct_collision,686,197,197,0,0,0,5.8705859321590665,200
direct_collision,687,197,197,0,0,0,10.055433145334781,200
direct_collision,688,197,197,0,0,0,4.214066689378878,200
direct_collision,689,197,197,0,0,0,10.685184962781872,200
direct_collision,690,197,197,0,0,0,10.282111548969732,200
direct_collision,691,197,197,0,0,0,9.607544740968653,200
direct_collision,692,0,0,0,0,1,0.5581837818926961,2
direct_collision,693,197,197,0,0,0,9.26250036013479,200
direct_collision,694,197,197,0,0,0,10.04291252020488,200
direct_collision,695,197,197,0,0,0,5.681135566977612,200
direct_collision,696,0,0,0,0,1,0.6816780563350859,1
direct_collision,697,197,197,0,0,0,9.949606851010595,200
direct_collision,698,197,197,0,0,0,5.049263062160606,200
direct_collision,699,197,197,0,0,0,6.068736267842037,200
direct_collision,700,197,197,0,0,0,6.399901862666267,200
direct_collision,701,197,197,0,0,0,8.299261040269842,200
direct_collision,702,197,197,0,0,0,9.725192565030872,200
direct_collision,703,197,197,0,0,0,8.78393969785426,200
direct_collision,704,197,197,0,0,0,10.240836730111095,200
direct_collision,705,197,197,0,0,0,4.97679790954708,200
direct_collision,706,197,197,0,0,0,9.455804767762375,200
direct_collision,707,197,197,0,0,0,8.837324300120631,200
direct_collision,708,197,197,0,0,0,10.52423938612372,200
direct_collision,709,197,197,0,0,0,6.523003261981721,200
direct_collision,710,197,197,0,0,0,4.902013565834436,200
direct_collision,711,197,197,0,0,0,5.447989301922325,200
direct_collision,712,197,197,0,0,0,6.035784993118085,200
direct_collision,713,197,197,0,0,0,10.160954218200935,200
direct_collision,714,197,197,0,0,0,10.861764035114884,200
direct_collision,715,197,197,0,0,0,9.79012081914215,200
direct_collision,716,197,197,0,0,0,9.753281039763241,200
direct_collision,717,197,197,0,0,0,4.027554737454605,200
direct_collision,718,197,197,0,0,0,7.640076773169768,200
direct_collision,719,197,197,0,0,0,6.768269667226665,200
direct_collision,720,197,197,0,0,0,5.5324190383880225,200
direct_collision,721,197,197,0,0,0,9.02709519858219,200
direct_collision,722,197,197,0,0,0,4.199046434772864,200
direct_collision,723,197,197,0,0,0,4.746091590457205,200
direct_collision,724,197,197,0,0,0,5.134772760578626,200
direct_collision,725,197,197,0,0,0,10.040321578162066,200
direct_collision,726,197,197,0,0,0,11.30243840288464,200
direct_collision,727,197,197,0,0,0,5.374132878750614,200
direct_collision,728,197,197,0,0,0,4.6743665880503285,200
direct_collision,729,197,197,0,0,0,9.483603481014347,200
direct_collision,730,197,197,0,0,0,4.880064236989484,200
direct_collision,731,197,197,0,0,0,9.415616208031121,200
direct_collision,732,197,197,0,0,0,3.7366614695063265,200
direct_collision,733,197,197,0,0,0,8.877472691371656,200
direct_collision,734,197,197,0,0,0,2.2390397632993393,200
direct_collision,735,197,197,0,0,0,9.675470039931753,200
direct_collision,736,197,197,0,0,0,7.598548589225509,200
direct_collision,737,197,197,0,0,0,11.774646670346536,200
direct_collision,738,197,197,0,0,0,11.929600962877341,200
direct_collision,739,197,197,0,0,0,4.2179810571910625,200
direct_collision,740,197,197,0,0,0,5.6460701917471665,200
direct_collision,741,197,197,0,0,0,6.0226971130602145,200
direct_collision,742,197,197,0,0,0,9.090498258598162,200
direct_collision,743,197,197,0,0,0,5.595761255348505,200
direct_collision,744,197,197,0,0,0,4.467846876829868,200
direct_collision,745,197,197,0,0,0,2.6330427532967735,200
direct_collision,746,197,197,0,0,0,3.2492066183180093,200
direct_collision,747,197,197,0,0,0,11.763285484780885,200
direct_collision,748,197,197,0,0,0,10.318622643714333,200
direct_collision,749,197,197,0,0,0,9.204789439700972,200
direct_collision,750,197,197,0,0,0,9.714409570376809,200
direct_collision,751,197,197,0,0,0,14.57081332328857,200
direct_collision,752,197,197,0,0,0,12.545401120889284,200
direct_collision,753,197,197,0,0,0,7.148726025425066,200
direct_collision,754,197,197,0,0,0,2.704074514396797,200
direct_collision,755,197,197,0,0,0,6.370257611186992,200
direct_collision,756,197,197,0,0,0,7.523898357277041,200
direct_collision,757,197,197,0,0,0,7.185043105619282,200
direct_collision,758,197,197,0,0,0,4.990241404588588,200
direct_collision,759,197,197,0,0,0,10.96027995728393,200
direct_collision,760,197,197,0,0,0,11.782695854047384,200
direct_collision,761,197,197,0,0,0,7.3461865109435625,200
direct_collision,762,197,197,0,0,0,8.223865192951074,200
direct_collision,763,197,197,0,0,0,3.305050918878554,200
direct_collision,764,197,197,0,0,0,11.608105557017518,200
direct_collision,765,197,197,0,0,0,9.216049994793902,200
direct_collision,766,197,197,0,0,0,10.494223079348764,200
direct_collision,767,197,197,0,0,0,6.506879946836592,200
direct_collision,768,197,197,0,0,0,3.957666818299926,200
direct_collision,769,197,197,0,0,0,8.195526402055114,200
direct_collision,770,197,197,0,0,0,9.786189301317531,200
direct_collision,771,197,197,0,0,0,12.694785373017687,200
direct_collision,772,197,197,0,0,0,9.289426950191052,200
direct_collision,773,197,197,0,0,0,8.893324194662979,200
direct_collision,774,197,197,0,0,0,8.336553445020956,200
direct_collision,775,197,197,0,0,0,5.477347283719727,200
direct_collision,776,197,197,0,0,0,9.464770335912835,200
direct_collision,777,197,197,0,0,0,9.852288121016914,200
direct_collision,778,197,197,0,0,0,10.217603706122917,200
direct_collision,779,197,197,0,0,0,7.229895397280898,200
direct_collision,780,197,197,0,0,0,7.652834760459002,200
direct_collision,781,197,197,0,0,0,4.641024261422162,200
direct_collision,782,197,197,0,0,0,9.973366198821891,200
direct_collision,783,197,197,0,0,0,7.689949591337879,200
direct_collision,784,197,197,0,0,0,7.7525573727148265,200
direct_collision,785,197,197,0,0,0,10.130913004710962,200
direct_collision,786,197,197,0,0,0,9.394283804114723,200
direct_collision,787,197,197,0,0,0,8.114054317822896,200
