scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
edge_collision,17,197,197,0,0,0,4.902398308381122,200
edge_collision,18,197,197,0,0,0,5.54063858336803,200
edge_collision,19,197,197,0,0,0,3.8984825643648935,200
edge_collision,20,197,197,0,0,0,2.7143332348401383,200
edge_collision,21,197,197,0,0,0,3.1118703155520713,200
edge_collision,22,197,197,0,0,0,7.447440756170737,200
edge_collision,23,0,0,0,0,1,0.8445237983720714,2
edge_collision,24,197,197,0,0,0,6.403683619519871,200
edge_collision,25,197,197,0,0,0,7.943796903617363,200
edge_collision,26,197,197,0,0,0,10.897267842722373,200
edge_collision,27,197,197,0,0,0,5.140689447793025,200
edge_collision,28,197,197,0,0,0,7.43619650663486,200
edge_collision,29,197,197,0,0,0,9.368181185662866,200
edge_collision,30,197,197,0,0,0,7.408088467275645,200
edge_collision,31,197,197,0,0,0,8.331954626455722,200
edge_collision,32,197,197,0,0,0,6.59836968995245,200
edge_collision,33,197,197,0,0,0,10.340365559621981,200
edge_collision,34,197,197,0,0,0,11.265742608976167,200
edge_collision,35,197,197,0,0,0,6.315754261973913,200
edge_collision,36,197,197,0,0,0,7.383379177216239,200
edge_collision,37,197,197,0,0,0,1.7445734996373243,200
edge_collision,38,197,197,0,0,0,11.041407493132946,200
edge_collision,39,197,197,0,0,0,10.620493485248307,200
edge_collision,40,197,197,0,0,0,9.087926036310135,200
edge_collision,41,197,197,0,0,0,9.939024968778206,200
edge_collision,42,197,197,0,0,0,8.73238884140041,200
edge_collision,43,197,197,0,0,0,4.871140441433117,200
edge_collision,44,197,197,0,0,0,8.000443135836601,200
edge_collision,45,197,197,0,0,0,6.425339443624869,200
edge_collision,46,197,197,0,0,0,12.002768846188582,200
edge_collision,47,197,197,0,0,0,8.49911508688069,200
edge_collision,48,197,197,0,0,0,5.291296592409005,200
edge_collision,49,197,197,0,0,0,9.638950909772914,200
edge_collision,50,197,197,0,0,0,6.559455626599445,200
edge_collision,51,197,197,0,0,0,3.1578680175155585,200
edge_collision,52,197,197,0,0,0,5.832910270177878,200
edge_collision,53,197,197,0,0,0,10.079837648988537,200
edge_collision,54,197,197,0,0,0,10.46331598992835,200
edge_collision,55,197,197,0,0,0,12.466847734828002,200
edge_collision,56,197,197,0,0,0,6.292211483944413,200
edge_collision,57,197,197,0,0,0,8.628366072189031,200
edge_collision,58,197,197,0,0,0,9.521230141308969,200
edge_collision,59,197,197,0,0,0,8.770186882161518,200
edge_collision,60,197,197,0,0,0,11.9213131376376,200
edge_collision,61,197,197,0,0,0,7.0856278619336335,200
edge_collision,62,197,197,0,0,0,10.12147881027155,200
edge_collision,63,197,197,0,0,0,9.51944669000769,200
edge_collision,64,197,197,0,0,0,7.887107755897153,200
edge_collision,65,197,197,0,0,0,8.507263570020186,200
edge_collision,66,197,197,0,0,0,4.455924385472283,200
edge_collision,67,197,197,0,0,0,6.099397560683562,200
edge_collision,68,197,197,0,0,0,9.510153530262984,200
edge_collision,69,197,197,0,0,0,5.536501607476483,200
edge_collision,70,197,197,0,0,0,7.481345739724062,200
edge_collision,71,197,197,0,0,0,8.676786973052177,200
edge_collision,72,197,197,0,0,0,9.302692125967589,200
edge_collision,73,197,197,0,0,0,5.233749947083619,200
edge_collision,74,197,197,0,0,0,4.700588485984826,200
edge_collision,75,197,197,0,0,0,4.574193970307011,200
edge_collision,76,197,197,0,0,0,11.08577773999479,200
edge_collision,77,197,197,0,0,0,5.8989169674156825,200
edge_collision,78,197,197,0,0,0,7.2283014459440516,200
edge_collision,79,197,197,0,0,0,6.565445002917019,200
edge_collision,80,197,197,0,0,0,8.588682016219739,200
edge_collision,81,197,197,0,0,0,7.310485568974258,200
edge_collision,82,197,197,0,0,0,6.5944764237010585,200
edge_collision,83,197,197,0,0,0,10.40420151480248,200
edge_collision,84,197,197,0,0,0,6.231197057213641,200
edge_collision,85,197,197,0,0,0,4.390550061509899,200
edge_collision,86,197,197,0,0,0,10.174613780962567,200
edge_collision,87,197,197,0,0,0,10.337568696983409,200
edge_collision,88,197,197,0,0,0,5.517656097891836,200
edge_collision,89,197,197,0,0,0,11.436657339920107,200
edge_collision,90,197,197,0,0,0,8.130873066239882,200
edge_collision,91,0,0,0,0,1,0.3934145152099029,1
edge_collision,92,197,197,0,0,0,10.259208060729472,200
edge_collision,93,197,197,0,0,0,8.011645759429662,200
edge_collision,94,197,197,0,0,0,7.208429281141939,200
edge_collision,95,197,197,0,0,0,9.175940875989735,200
edge_collision,96,197,197,0,0,0,10.07118739323234,200
edge_collision,97,197,197,0,0,0,10.967081681661988,200
edge_collision,98,197,197,0,0,0,3.4648508825609863,200
edge_collision,99,197,197,0,0,0,6.555775963245902,200
edge_collision,100,197,197,0,0,0,10.257041416071708,200
edge_collision,101,197,197,0,0,0,3.4171412591975017,200
edge_collision,102,0,0,0,0,1,0.4452466003204228,2
edge_collision,103,197,197,0,0,0,9.622472678604709,200
edge_collision,104,197,197,0,0,0,10.016974645831052,200
edge_collision,105,197,197,0,0,0,10.784801523793739,200
edge_collision,106,197,197,0,0,0,2.570076412076,200
edge_collision,107,197,197,0,0,0,9.132275948047292,200
edge_collision,108,197,197,0,0,0,11.562550517100805,200
edge_collision,109,197,197,0,0,0,4.42534008720081,200
edge_collision,110,197,197,0,0,0,9.099504912714718,200
edge_collision,111,197,197,0,0,0,8.21996772339386,200
edge_collision,112,197,197,0,0,0,11.872002056230016,200
edge_collision,113,197,197,0,0,0,4.4221286298636,200
edge_collision,114,197,197,0,0,0,2.7468646943991812,200
edge_collision,115,197,197,0,0,0,11.809131116750429,200
edge_collision,116,197,197,0,0,0,5.5321324591706595,200
edge_collision,117,197,197,0,0,0,8.559788557389824,200
edge_collision,118,197,197,0,0,0,4.616932534516791,200
edge_collision,119,197,197,0,0,0,8.786763557228985,200
edge_collision,120,197,197,0,0,0,4.539894581004998,200
edge_collision,121,197,197,0,0,0,10.556773278916488,200
edge_collision,122,197,197,0,0,0,1.89231174176147,200
edge_collision,123,197,197,0,0,0,6.040865372240635,200
edge_collision,124,197,197,0,0,0,4.103789237387979,200
edge_collision,125,197,197,0,0,0,8.974064878597957,200
edge_collision,126,197,197,0,0,0,9.897069651873693,200
edge_collision,127,197,197,0,0,0,12.875815937827182,200
edge_collision,128,197,197,0,0,0,5.9773580202552505,200
edge_collision,129,197,197,0,0,0,2.6554613639412774,200
edge_collision,130,197,197,0,0,0,10.518212982109281,200
edge_collision,131,197,197,0,0,0,11.65021949508609,200
edge_collision,132,197,197,0,0,0,10.392983997405896,200
edge_collision,133,197,197,0,0,0,4.763910737335072,200
edge_collision,134,197,197,0,0,0,10.534159181307361,200
edge_collision,135,197,197,0,0,0,9.685976879466418,200
edge_collision,136,197,197,0,0,0,12.359336847604789,200
edge_collision,137,197,197,0,0,0,9.728373041816932,200
edge_collision,138,197,197,0,0,0,4.116053703782543,200
edge_collision,139,197,197,0,0,0,9.270159234551878,200
edge_collision,140,197,197,0,0,0,7.0134520969952385,200
edge_collision,141,197,197,0,0,0,10.931061449105052,200
edge_collision,142,197,197,0,0,0,7.519547707389684,200
edge_collision,143,197,197,0,0,0,10.560522677336296,200
edge_collision,144,197,197,0,0,0,7.68023684750957,200
edge_collision,145,197,197,0,0,0,2.9094142342324303,200
edge_collision,146,197,197,0,0,0,5.641800846581352,200
edge_collision,147,197,197,0,0,0,1.5634320534773918,200
edge_collision,148,197,197,0,0,0,8.961633322169227,200
edge_collision,149,197,197,0,0,0,6.235537922907768,200
edge_collision,150,197,197,0,0,0,6.086021185097691,200
edge_collision,151,197,197,0,0,0,4.830388404922663,200
edge_collision,152,197,197,0,0,0,7.801072089672823,200
edge_collision,153,197,197,0,0,0,8.583282305973354,200
edge_collision,154,197,197,0,0,0,10.981681310139214,200
edge_collision,155,197,197,0,0,0,6.884824566000039,200
edge_collision,156,197,197,0,0,0,2.8795317243203824,200
edge_collision,157,197,197,0,0,0,5.276077575017063,200
edge_collision,158,197,197,0,0,0,11.30172683779604,200
edge_collision,159,197,197,0,0,0,9.947381757439162,200
edge_collision,160,197,197,0,0,0,3.3209283792910385,200
edge_collision,161,197,197,0,0,0,11.17800230642717,200
edge_collision,162,197,197,0,0,0,8.788324201720956,200
edge_collision,163,197,197,0,0,0,7.767204978803746,200
edge_collision,164,197,197,0,0,0,12.182609199816248,200
edge_collision,165,197,197,0,0,0,11.519793243896148,200
edge_collision,166,197,197,0,0,0,11.895205619187289,200
edge_collision,167,197,197,0,0,0,9.488973849843983,200
edge_collision,168,197,197,0,0,0,10.987359217088025,200
edge_collision,169,197,197,0,0,0,13.959688576242016,200
edge_collision,170,197,197,0,0,0,6.3939822542825455,200
edge_collision,171,197,197,0,0,0,9.713221291920581,200
edge_collision,172,197,197,0,0,0,7.019147959020424,200
edge_collision,173,197,197,0,0,0,12.477486868358664,200
edge_collision,174,197,197,0,0,0,6.195467569931572,200
edge_collision,175,197,197,0,0,0,9.494704481590682,200
edge_collision,176,197,197,0,0,0,8.064601301143268,200
edge_collision,177,197,197,0,0,0,8.166627316981993,200
edge_collision,178,197,197,0,0,0,10.05717284830081,200
edge_collision,179,197,197,0,0,0,3.8567522144009696,200
edge_collision,180,197,197,0,0,0,6.468831728152315,200
edge_collision,181,197,197,0,0,0,7.9821547326235045,200
edge_collision,182,197,197,0,0,0,11.03612951098698,200
edge_collision,183,197,197,0,0,0,5.09549167772671,200
edge_collision,184,197,197,0,0,0,2.2021312042119487,200
edge_collision,185,197,197,0,0,0,10.357888329740694,200
edge_collision,186,197,197,0,0,0,3.5946611481327113,200
edge_collision,187,197,197,0,0,0,9.718005079840571,200
edge_collision,188,197,197,0,0,0,3.2739878343142723,200
edge_collision,189,197,197,0,0,0,5.27357284194217,200
edge_collision,190,197,197,0,0,0,8.792440834731579,200
edge_collision,191,197,197,0,0,0,1.7026186184398795,200
edge_collision,192,197,197,0,0,0,10.153521346753594,200
edge_collision,193,197,197,0,0,0,4.012389921844624,200
edge_collision,194,197,197,0,0,0,6.740726462891864,200
edge_collision,195,197,197,0,0,0,8.306197641140038,200
edge_collision,196,197,197,0,0,0,6.172105103317883,200
edge_collision,197,197,197,0,0,0,11.642683364930672,200
edge_collision,198,197,197,0,0,0,3.3462167681137607,200
edge_collision,199,197,197,0,0,0,8.635476287277555,200
edge_collision,200,197,197,0,0,0,9.179818783341789,200
edge_collision,201,197,197,0,0,0,3.3522924296083474,200
edge_collision,202,197,197,0,0,0,8.431833792009712,200
edge_collision,203,197,197,0,0,0,9.328370525025942,200
edge_collision,204,197,197,0,0,0,3.4687557996954568,200
edge_collision,205,197,197,0,0,0,10.658058936102679,200
edge_collision,206,197,197,0,0,0,5.6305223770667,200
edge_collision,207,197,197,0,0,0,7.790533518616201,200
edge_collision,208,197,197,0,0,0,7.780460040417613,200
edge_collision,209,197,197,0,0,0,11.590792977866121,200
edge_collision,210,197,197,0,0,0,5.914822913397987,200
edge_collision,211,197,197,0,0,0,8.713550534103094,200
edge_collision,212,197,197,0,0,0,10.206872934715898,200
edge_collision,213,197,197,0,0,0,11.134418299525564,200
edge_collision,214,197,197,0,0,0,2.582649913103032,200
edge_collision,215,197,197,0,0,0,7.348714056629647,200
edge_collision,216,197,197,0,0,0,7.909380842162742,200
edge_collision,217,197,197,0,0,0,9.726407433161938,200
edge_collision,218,197,197,0,0,0,10.941972835567421,200
edge_collision,219,197,197,0,0,0,9.620750881823726,200
edge_collision,220,197,197,0,0,0,5.943140166601479,200
edge_collision,221,197,197,0,0,0,3.5892085557963562,200
edge_collision,222,197,197,0,0,0,5.744852733568349,200
edge_collision,223,197,197,0,0,0,7.776498409117048,200
edge_collision,224,197,197,0,0,0,8.525110727391647,200
edge_collision,225,197,197,0,0,0,8.738317717570814,200
edge_collision,226,197,197,0,0,0,1.457679650353857,200
edge_collision,227,197,197,0,0,0,9.474572348919127,200
edge_collision,228,197,197,0,0,0,4.274529472800438,200
edge_collision,229,197,197,0,0,0,6.475750292883028,200
edge_collision,230,197,197,0,0,0,8.27715989117203,200
edge_collision,231,197,197,0,0,0,5.803078043980431,200
edge_collision,232,197,197,0,0,0,8.170160778433027,200
edge_collision,233,197,197,0,0,0,9.652951263645862,200
edge_collision,234,197,197,0,0,0,9.728364239008675,200
edge_collision,235,197,197,0,0,0,11.339425537324065,200
edge_collision,236,197,197,0,0,0,11.921783162580853,200
edge_collision,237,197,197,0,0,0,8.149108087338258,200
edge_collision,238,197,197,0,0,0,6.640197041204893,200
edge_collision,239,197,197,0,0,0,6.388165108632786,200
edge_collision,240,197,197,0,0,0,9.658389464473306,200
edge_collision,241,197,197,0,0,0,8.972805051849983,200
edge_collision,242,197,197,0,0,0,5.438642430810253,200
edge_collision,243,197,197,0,0,0,2.5872528241620443,200
edge_collision,244,0,0,0,0,1,0.9861242195368854,1
edge_collision,245,197,197,0,0,0,12.772851077121363,200
edge_collision,246,197,197,0,0,0,6.456044962130953,200
edge_collision,247,197,197,0,0,0,10.107393755375709,200
edge_collision,248,197,197,0,0,0,9.870833079982312,200
edge_collision,249,197,197,0,0,0,7.251090976640438,200
edge_collision,250,197,197,0,0,0,9.488453511497553,200
edge_collision,251,197,197,0,0,0,4.803713249028668,200
edge_collision,252,197,197,0,0,0,7.14878833432256,200
edge_collision,253,197,197,0,0,0,8.500980441620284,200
edge_collision,254,197,197,0,0,0,8.474997583631183,200
edge_collision,255,197,197,0,0,0,10.058582672408054,200
edge_collision,256,197,197,0,0,0,10.567220947821065,200
edge_collision,257,197,197,0,0,0,10.331388189037163,200
edge_collision,258,197,197,0,0,0,8.824684895468193,200
edge_collision,259,197,197,0,0,0,11.438058398552416,200
edge_collision,260,197,197,0,0,0,9.901889360586335,200
edge_collision,261,197,197,0,0,0,5.911948937060881,200
edge_collision,262,197,197,0,0,0,3.511799053601226,200
edge_collision,263,197,197,0,0,0,10.93866408891353,200
edge_collision,264,197,197,0,0,0,4.704384536441142,200
edge_collision,265,197,197,0,0,0,10.016912678890856,200
edge_collision,266,197,197,0,0,0,4.240920862899533,200
edge_collision,267,197,197,0,0,0,10.408575271071571,200
edge_collision,268,197,197,0,0,0,5.985316429447409,200
edge_collision,269,197,197,0,0,0,9.194236001230593,200
edge_collision,270,197,197,0,0,0,6.896017816980537,200
edge_collision,271,197,197,0,0,0,10.200479687238811,200
edge_collision,272,197,197,0,0,0,7.40942118605426,200
edge_collision,273,197,197,0,0,0,10.098546776727598,200
edge_collision,274,197,197,0,0,0,10.523485766380945,200
edge_collision,275,197,197,0,0,0,7.106481520634596,200
edge_collision,276,197,197,0,0,0,5.313764333600568,200
edge_collision,277,197,197,0,0,0,10.604134278877,200
edge_collision,278,197,197,0,0,0,9.585058783421848,200
edge_collision,279,197,197,0,0,0,1.7342521363052656,200
edge_collision,280,197,197,0,0,0,4.760920767709799,200
edge_collision,281,197,197,0,0,0,7.371774575495256,200
edge_collision,282,197,197,0,0,0,8.564753166135581,200
edge_collision,283,197,197,0,0,0,9.194319513251054,200
edge_collision,284,197,197,0,0,0,10.721437847529527,200
edge_collision,285,197,197,0,0,0,4.583358378454932,200
edge_collision,286,197,197,0,0,0,2.2280764383782907,200
edge_collision,287,197,197,0,0,0,7.359888159716216,200
edge_collision,288,197,197,0,0,0,7.69192451412066,200
edge_collision,289,197,197,0,0,0,9.44147841523691,200
edge_collision,290,197,197,0,0,0,7.800092608516792,200
edge_collision,291,197,197,0,0,0,9.157416525642134,200
edge_collision,292,197,197,0,0,0,9.059598704018946,200
edge_collision,293,197,197,0,0,0,6.377901952777807,200
edge_collision,294,197,197,0,0,0,7.104829288688115,200
edge_collision,295,197,197,0,0,0,2.3272769073086454,200
edge_collision,296,197,197,0,0,0,1.9150406107887514,200
edge_collision,297,197,197,0,0,0,13.762142398534623,200
edge_collision,298,197,197,0,0,0,2.1214854772919614,200
edge_collision,299,197,197,0,0,0,11.093654749689492,200
edge_collision,300,197,197,0,0,0,6.16654335960102,200
edge_collision,301,197,197,0,0,0,6.32667898302372,200
edge_collision,302,197,197,0,0,0,8.063956710478177,200
edge_collision,303,197,197,0,0,0,5.4755905116626495,200
edge_collision,304,197,197,0,0,0,7.850097450750161,200
edge_collision,305,197,197,0,0,0,8.03826012986277,200
edge_collision,306,197,197,0,0,0,7.409745728009468,200
edge_collision,307,197,197,0,0,0,6.509623784266321,200
edge_collision,308,197,197,0,0,0,7.311366433749382,200
edge_collision,309,197,197,0,0,0,5.1165271961832675,200
edge_collision,310,197,197,0,0,0,8.80213447426096,200
edge_collision,311,197,197,0,0,0,4.2689054529236525,200
edge_collision,312,197,197,0,0,0,6.47232906446898,200
edge_collision,313,197,197,0,0,0,6.30743862284099,200
edge_collision,314,197,197,0,0,0,11.256547934378458,200
edge_collision,315,197,197,0,0,0,7.423005600514909,200
edge_collision,316,197,197,0,0,0,7.244802024294831,200
edge_collision,317,197,197,0,0,0,2.940808172059625,200
edge_collision,318,197,197,0,0,0,8.642502045182049,200
edge_collision,319,197,197,0,0,0,4.944150406333012,200
edge_collision,320,197,197,0,0,0,4.572991222049041,200
edge_collision,321,197,197,0,0,0,4.318020329945918,200
edge_collision,322,197,197,0,0,0,10.050756447843222,200
edge_collision,323,197,197,0,0,0,7.556886731508174,200
edge_collision,324,197,197,0,0,0,4.541272879088994,200
edge_collision,325,197,197,0,0,0,5.896791984937254,200
edge_collision,326,197,197,0,0,0,6.029795368991166,200
edge_collision,327,197,197,0,0,0,10.15618578413456,200
edge_collision,328,197,197,0,0,0,12.544303458265427,200
edge_collision,329,197,197,0,0,0,8.049659745842112,200
edge_collision,330,197,197,0,0,0,3.8077276650062233,200
edge_collision,331,197,197,0,0,0,3.0724608052379687,200
edge_collision,332,197,197,0,0,0,9.241303911316965,200
edge_collision,333,197,197,0,0,0,11.139328585122259,200
edge_collision,334,197,197,0,0,0,2.616103554884487,200
edge_collision,335,197,197,0,0,0,11.832249024704145,200
edge_collision,336,197,197,0,0,0,10.228162998798199,200
edge_collision,337,197,197,0,0,0,9.570293234818806,200
edge_collision,338,197,197,0,0,0,8.912503689612292,200
edge_collision,339,197,197,0,0,0,9.46735324246769,200
edge_collision,340,197,197,0,0,0,2.504122615771594,200
edge_collision,341,197,197,0,0,0,8.282122863274195,200
edge_collision,342,197,197,0,0,0,10.948265316264992,200
edge_collision,343,197,197,0,0,0,9.118186549486637,200
edge_collision,344,197,197,0,0,0,11.721667303874797,200
edge_collision,345,197,197,0,0,0,4.689651172218976,200
edge_collision,346,197,197,0,0,0,8.352824905919693,200
edge_collision,347,197,197,0,0,0,6.934340562123472,200
edge_collision,348,197,197,0,0,0,8.782053329943784,200
edge_collision,349,197,197,0,0,0,10.184670875931216,200
edge_collision,350,197,197,0,0,0,5.556182274971092,200
edge_collision,351,197,197,0,0,0,2.322981496483065,200
edge_collision,352,197,197,0,0,0,8.04720951211962,200
edge_collision,353,197,197,0,0,0,8.822792982892576,200
edge_collision,354,197,197,0,0,0,4.585604049743271,200
edge_collision,355,197,197,0,0,0,7.383436302971213,200
edge_collision,356,197,197,0,0,0,5.696934054613604,200
edge_collision,357,197,197,0,0,0,8.165631303824044,200
edge_collision,358,197,197,0,0,0,9.294150119754187,200
edge_collision,359,197,197,0,0,0,11.404177959880046,200
edge_collision,360,197,197,0,0,0,5.258029614697325,200
edge_collision,361,197,197,0,0,0,6.455588762894218,200
edge_collision,362,197,197,0,0,0,4.762697289509314,200
edge_collision,363,197,197,0,0,0,5.703494007255674,200
edge_collision,364,197,197,0,0,0,8.918699022432506,200
edge_collision,365,197,197,0,0,0,5.11751208949548,200
edge_collision,366,197,197,0,0,0,5.942819313610475,200
edge_collision,367,197,197,0,0,0,8.270748824103165,200
edge_collision,368,197,197,0,0,0,10.57606758185747,200
edge_collision,369,197,197,0,0,0,5.058014740528506,200
edge_collision,370,197,197,0,0,0,6.598081451574604,200
edge_collision,371,197,197,0,0,0,8.787199083619962,200
edge_collision,372,197,197,0,0,0,9.613124954022972,200
edge_collision,373,197,197,0,0,0,2.38994664743748,200
edge_collision,374,197,197,0,0,0,10.8941064085155,200
edge_collision,375,197,197,0,0,0,9.435029356953951,200
edge_collision,376,197,197,0,0,0,6.974817805713064,200
edge_collision,377,197,197,0,0,0,7.046206013850706,200
edge_collision,378,197,197,0,0,0,10.580765406358733,200
edge_collision,379,197,197,0,0,0,8.506937085785303,200
edge_collision,380,197,197,0,0,0,10.010642453479091,200
edge_collision,381,197,197,0,0,0,5.2813369829199255,200
edge_collision,382,197,197,0,0,0,4.528330397050589,200
edge_collision,383,197,197,0,0,0,7.549886542761693,200
edge_collision,384,197,197,0,0,0,12.764380408282708,200
edge_collision,385,197,197,0,0,0,8.787846948840272,200
edge_collision,386,197,197,0,0,0,2.378892734002808,200
edge_collision,387,197,197,0,0,0,3.2499253171574116,200
edge_collision,388,197,197,0,0,0,11.496114023901166,200
edge_collision,389,197,197,0,0,0,10.5444091453171,200
edge_collision,390,197,197,0,0,0,8.381125409878804,200
edge_collision,391,197,197,0,0,0,5.850526586707571,200
edge_collision,392,197,197,0,0,0,7.5953129977033,200
edge_collision,393,197,197,0,0,0,1.2608640465627075,200
edge_collision,394,197,197,0,0,0,5.397721793921707,200
edge_collision,395,197,197,0,0,0,9.57711807674373,200
edge_collision,396,197,197,0,0,0,10.23231357910734,200
edge_collision,397,197,197,0,0,0,2.856116867079547,200
edge_collision,398,197,197,0,0,0,4.687176238878861,200
edge_collision,399,197,197,0,0,0,6.102644408882846,200
edge_collision,400,197,197,0,0,0,7.2764187341052,200
edge_collision,401,197,197,0,0,0,10.187912041558935,200
edge_collision,402,197,197,0,0,0,4.586245205019944,200
edge_collision,403,197,197,0,0,0,8.076664400960345,200
edge_collision,404,197,197,0,0,0,8.710321256710282,200
edge_collision,405,197,197,0,0,0,10.373539166361597,200
edge_collision,406,197,197,0,0,0,12.115568881502579,200
edge_collision,407,197,197,0,0,0,9.864564787779072,200
edge_collision,408,197,197,0,0,0,9.588384045542227,200
edge_collision,409,197,197,0,0,0,9.532590210984948,200
edge_collision,410,197,197,0,0,0,12.701541940527244,200
edge_collision,411,0,0,0,0,1,0.8561703450383092,3
edge_collision,412,197,197,0,0,0,9.55534704725753,200
edge_collision,413,197,197,0,0,0,7.430382207334415,200
edge_collision,414,197,197,0,0,0,10.846952211764807,200
edge_collision,415,197,197,0,0,0,6.193175975484036,200
edge_collision,416,197,197,0,0,0,4.151769039291631,200
edge_collision,417,197,197,0,0,0,4.213987810682671,200
edge_collision,418,197,197,0,0,0,9.311676963716755,200
edge_collision,419,197,197,0,0,0,9.850776713590594,200
edge_collision,420,197,197,0,0,0,5.710684437844732,200
edge_collision,421,197,197,0,0,0,7.815695705944445,200
edge_collision,422,197,197,0,0,0,8.814022933441596,200
edge_collision,423,197,197,0,0,0,11.872570567817755,200
edge_collision,424,197,197,0,0,0,5.783529764178716,200
edge_collision,425,197,197,0,0,0,8.380666325534575,200
edge_collision,426,0,0,0,0,1,0.7400161021934843,2
edge_collision,427,197,197,0,0,0,6.036962195212124,200
edge_collision,428,0,0,0,0,1,0.9970574549419352,2
edge_collision,429,197,197,0,0,0,5.757628508043052,200
edge_collision,430,197,197,0,0,0,8.70099269558957,200
edge_collision,431,197,197,0,0,0,10.246173419819407,200
edge_collision,432,197,197,0,0,0,9.892627206998752,200
edge_collision,433,197,197,0,0,0,6.008466027880096,200
edge_collision,434,0,0,0,0,1,0.8949880664141657,1
edge_collision,435,197,197,0,0,0,2.2840791624898302,200
edge_collision,436,197,197,0,0,0,6.408361677675295,200
edge_collision,437,197,197,0,0,0,8.143169878810832,200
edge_collision,438,197,197,0,0,0,8.70005063584082,200
edge_collision,439,197,197,0,0,0,11.569723715995503,200
edge_collision,440,197,197,0,0,0,10.436353899640668,200
edge_collision,441,197,197,0,0,0,10.844600154411479,200
edge_collision,442,197,197,0,0,0,6.857786301059602,200
edge_collision,443,197,197,0,0,0,5.908288321666794,200
edge_collision,444,197,197,0,0,0,8.730749208372922,200
edge_collision,445,197,197,0,0,0,11.520277692015643,200
edge_collision,446,197,197,0,0,0,1.816450355103991,200
edge_collision,447,197,197,0,0,0,5.419560530513219,200
edge_collision,448,197,197,0,0,0,9.890749714538579,200
edge_collision,449,197,197,0,0,0,8.176598818888236,200
edge_collision,450,197,197,0,0,0,7.717756312773338,200
edge_collision,451,197,197,0,0,0,5.299589077414777,200
edge_collision,452,197,197,0,0,0,6.581559787236822,200
edge_collision,453,197,197,0,0,0,3.944958844357436,200
edge_collision,454,197,197,0,0,0,5.515599322955361,200
edge_collision,455,197,197,0,0,0,9.573055429410479,200
edge_collision,456,197,197,0,0,0,4.23403555413319,200
edge_collision,457,197,197,0,0,0,6.028853836713761,200
edge_collision,458,197,197,0,0,0,9.172483484847685,200
edge_collision,459,197,197,0,0,0,8.38026047470718,200
edge_collision,460,197,197,0,0,0,11.6157290597229,200
edge_collision,461,0,0,0,0,1,0.5905697854797366,1
edge_collision,462,197,197,0,0,0,6.62403951063805,200
edge_collision,463,197,197,0,0,0,9.137511833032615,200
edge_collision,464,197,197,0,0,0,7.199148964738369,200
edge_collision,465,197,197,0,0,0,4.354587263732262,200
edge_collision,466,197,197,0,0,0,10.690266367642351,200
edge_collision,467,197,197,0,0,0,9.96009172416843,200
edge_collision,468,197,197,0,0,0,14.684814614464377,200
edge_collision,469,197,197,0,0,0,10.664209614389005,200
edge_collision,470,197,197,0,0,0,10.857569708063524,200
edge_collision,471,197,197,0,0,0,7.546554151195401,200
edge_collision,472,197,197,0,0,0,3.3258206548703444,200
edge_collision,473,197,197,0,0,0,7.274171692306705,200
edge_collision,474,197,197,0,0,0,12.31480361708203,200
edge_collision,475,197,197,0,0,0,7.385920121531194,200
edge_collision,476,197,197,0,0,0,10.216411489952588,200
edge_collision,477,197,197,0,0,0,12.33651679169796,200
edge_collision,478,197,197,0,0,0,9.369050909001047,200
edge_collision,479,197,197,0,0,0,3.201707542962745,200
edge_collision,480,197,197,0,0,0,6.546882806018576,200
edge_collision,481,197,197,0,0,0,3.1976143538683477,200
edge_collision,482,197,197,0,0,0,11.132310033019515,200
edge_collision,483,197,197,0,0,0,5.468314324261453,200
edge_collision,484,197,197,0,0,0,8.828518810301237,200
edge_collision,485,197,197,0,0,0,11.37827903592234,200
edge_collision,486,197,197,0,0,0,5.474219541185321,200
edge_collision,487,197,197,0,0,0,7.728252503573024,200
edge_collision,488,197,197,0,0,0,6.9185079769283915,200
edge_collision,489,197,197,0,0,0,12.505817130966161,200
edge_collision,490,197,197,0,0,0,3.039560231094856,200
edge_collision,491,197,197,0,0,0,9.674926042688668,200
edge_collision,492,197,197,0,0,0,5.898419576342935,200
edge_collision,493,197,197,0,0,0,9.99837322409353,200
edge_collision,494,197,197,0,0,0,3.498270632820635,200
edge_collision,495,197,197,0,0,0,6.852406749478221,200
edge_collision,496,197,197,0,0,0,3.9732708469823828,200
edge_collision,497,197,197,0,0,0,4.566729251134242,200
edge_collision,498,197,197,0,0,0,3.5507328377944583,200
edge_collision,499,197,197,0,0,0,5.284472315217257,200
