scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
direct_collision,494,197,197,0,0,0,8.274605545624096,200
direct_collision,495,197,197,0,0,0,8.502471434244336,200
direct_collision,496,197,197,0,0,0,9.893634437725916,200
direct_collision,497,197,197,0,0,0,10.388396473347482,200
direct_collision,498,197,197,0,0,0,5.428599889604272,200
direct_collision,499,0,0,0,0,1,0.979552256606986,1
direct_collision,500,197,197,0,0,0,4.836426709437116,200
direct_collision,501,197,197,0,0,0,9.19684609248334,200
direct_collision,502,197,197,0,0,0,10.933684373671776,200
direct_collision,503,197,197,0,0,0,10.042709404549553,200
direct_collision,504,197,197,0,0,0,7.499752525825687,200
direct_collision,505,197,197,0,0,0,10.226367249407197,200
direct_collision,506,197,197,0,0,0,12.357469543927309,200
direct_collision,507,197,197,0,0,0,7.448569803008295,200
direct_collision,508,197,197,0,0,0,6.882831219759046,200
direct_collision,509,197,197,0,0,0,6.038171622615165,200
direct_collision,510,197,197,0,0,0,9.401299816913339,200
direct_collision,511,197,197,0,0,0,10.468834113797207,200
direct_collision,512,197,197,0,0,0,6.577606034577375,200
direct_collision,513,197,197,0,0,0,9.438132057997267,200
direct_collision,514,197,197,0,0,0,7.164118080158852,200
direct_collision,515,197,197,0,0,0,8.023934425839386,200
direct_collision,516,197,197,0,0,0,4.8205993529684195,200
direct_collision,517,197,197,0,0,0,5.391684473984242,200
direct_collision,518,197,197,0,0,0,9.785374593344281,200
direct_collision,519,197,197,0,0,0,8.908099849543076,200
direct_collision,520,197,197,0,0,0,7.053450730037761,200
direct_collision,521,197,197,0,0,0,9.44785135212506,200
direct_collision,522,197,197,0,0,0,7.5340097396658186,200
direct_collision,523,197,197,0,0,0,6.703905765729166,200
direct_collision,524,197,197,0,0,0,8.906595968875802,200
direct_collision,525,197,197,0,0,0,7.008125997349162,200
direct_collision,526,197,197,0,0,0,7.728274001334465,200
direct_collision,527,197,197,0,0,0,5.881481913131729,200
direct_collision,528,197,197,0,0,0,9.988791367460337,200
direct_collision,529,197,197,0,0,0,10.965080316779463,200
direct_collision,530,197,197,0,0,0,8.235889154002486,200
direct_collision,531,197,197,0,0,0,9.360990634972694,200
direct_collision,532,197,197,0,0,0,7.675606158449639,200
direct_collision,533,197,197,0,0,0,10.81854167490751,200
direct_collision,534,197,197,0,0,0,9.11762974754396,200
direct_collision,535,197,197,0,0,0,6.951124910820175,200
direct_collision,536,197,197,0,0,0,9.716944329542741,200
direct_collision,537,197,197,0,0,0,9.591113574767482,200
direct_collision,538,197,197,0,0,0,11.085570824239012,200
direct_collision,539,197,197,0,0,0,11.48130059578437,200
direct_collision,540,197,197,0,0,0,9.368999818152746,200
direct_collision,541,197,197,0,0,0,5.432929593665646,200
direct_collision,542,197,197,0,0,0,7.300851947707563,200
direct_collision,543,197,197,0,0,0,8.412487552341513,200
direct_collision,544,197,197,0,0,0,5.8095612690770695,200
direct_collision,545,197,197,0,0,0,11.63451294329149,200
direct_collision,546,197,197,0,0,0,11.899104003472743,200
direct_collision,547,197,197,0,0,0,10.517715636932913,200
direct_collision,548,197,197,0,0,0,11.236022217301905,200
direct_collision,549,197,197,0,0,0,9.273746548142086,200
direct_collision,550,197,197,0,0,0,6.289850826757033,200
direct_collision,551,197,197,0,0,0,7.8962209965944545,200
direct_collision,552,0,0,0,0,1,0.8821338829344497,1
direct_collision,553,197,197,0,0,0,4.778356349430444,200
direct_collision,554,197,197,0,0,0,1.8082590253443804,200
direct_collision,555,197,197,0,0,0,10.952325976068895,200
direct_collision,556,197,197,0,0,0,8.946317410389378,200
direct_collision,557,197,197,0,0,0,8.453771176950486,200
direct_collision,558,197,197,0,0,0,9.532271737687608,200
direct_collision,559,197,197,0,0,0,10.841085439870168,200
direct_collision,560,197,197,0,0,0,9.61023008083419,200
direct_collision,561,197,197,0,0,0,5.083372848746696,200
direct_collision,562,197,197,0,0,0,10.845890007137719,200
direct_collision,563,197,197,0,0,0,7.308746938312295,200
direct_collision,564,197,197,0,0,0,7.258579528617016,200
direct_collision,565,197,197,0,0,0,9.088988026465094,200
direct_collision,566,197,197,0,0,0,12.254607168605409,200
direct_collision,567,197,197,0,0,0,5.771831872250332,200
direct_collision,568,197,197,0,0,0,8.291898870829892,200
direct_collision,569,197,197,0,0,0,6.83390230741751,200
direct_collision,570,197,197,0,0,0,5.412814218576016,200
direct_collision,571,197,197,0,0,0,9.929913735587093,200
direct_collision,572,197,197,0,0,0,1.757686392809525,200
direct_collision,573,197,197,0,0,0,7.831725032622492,200
direct_collision,574,197,197,0,0,0,12.616886316363916,200
direct_collision,575,197,197,0,0,0,8.90078375465388,200
direct_collision,576,197,197,0,0,0,8.737191799889,200
direct_collision,577,197,197,0,0,0,9.269725505797947,200
direct_collision,578,197,197,0,0,0,2.3312165653708234,200
direct_collision,579,197,197,0,0,0,4.283660990884087,200
direct_collision,580,197,197,0,0,0,8.777559966518973,200
direct_collision,581,197,197,0,0,0,10.036277528354491,200
direct_collision,582,197,197,0,0,0,11.229935262005608,200
direct_collision,583,197,197,0,0,0,4.263431675073585,200
direct_collision,584,197,197,0,0,0,4.162297450770832,200
direct_collision,585,197,197,0,0,0,13.559298475156343,200
direct_collision,586,197,197,0,0,0,3.7576891563236803,200
direct_collision,587,197,197,0,0,0,9.538465518017022,200
direct_collision,588,197,197,0,0,0,12.715877034450433,200
direct_collision,589,0,0,0,0,1,0.9599217302392714,1
direct_collision,590,197,197,0,0,0,13.886530856532357,200
direct_collision,591,197,197,0,0,0,11.807445574141731,200
direct_collision,592,197,197,0,0,0,11.280610638596668,200
direct_collision,593,197,197,0,0,0,6.626267497654471,200
direct_collision,594,197,197,0,0,0,10.412545969468548,200
direct_collision,595,197,197,0,0,0,7.719615914399327,200
direct_collision,596,197,197,0,0,0,4.957586215670468,200
direct_collision,597,197,197,0,0,0,3.4992272463489775,200
direct_collision,598,197,197,0,0,0,8.215622076496388,200
direct_collision,599,197,197,0,0,0,4.868194000358091,200
direct_collision,600,197,197,0,0,0,10.314468804002875,200
direct_collision,601,197,197,0,0,0,12.698230802314047,200
direct_collision,602,197,197,0,0,0,11.357044336604424,200
direct_collision,603,197,197,0,0,0,2.473230863983663,200
direct_collision,604,197,197,0,0,0,7.5397297484810695,200
direct_collision,605,197,197,0,0,0,3.625264465043849,200
direct_collision,606,197,197,0,0,0,6.605186285750681,200
direct_collision,607,197,197,0,0,0,12.080117510824977,200
direct_collision,608,197,197,0,0,0,6.545782330930262,200
direct_collision,609,197,197,0,0,0,2.4197238167687996,200
direct_collision,610,197,197,0,0,0,9.343662599991173,200
direct_collision,611,197,197,0,0,0,10.743077298465925,200
direct_collision,612,197,197,0,0,0,1.5424959116045764,200
direct_collision,613,197,197,0,0,0,5.851697200822106,200
direct_collision,614,197,197,0,0,0,10.26170088442163,200
direct_collision,615,197,197,0,0,0,9.291831583332874,200
direct_collision,616,197,197,0,0,0,7.697866506549443,200
direct_collision,617,197,197,0,0,0,6.67529674426833,200
direct_collision,618,197,197,0,0,0,2.7646937520266848,200
direct_collision,619,197,197,0,0,0,11.364528447667809,200
direct_collision,620,197,197,0,0,0,12.972054446311274,200
direct_collision,621,197,197,0,0,0,5.808829388024938,200
direct_collision,622,197,197,0,0,0,10.078416080421393,200
direct_collision,623,197,197,0,0,0,9.155689206603105,200
direct_collision,624,197,197,0,0,0,7.2620432492363385,200
direct_collision,625,197,197,0,0,0,11.014692638832068,200
direct_collision,626,197,197,0,0,0,9.065929915393381,200
direct_collision,627,197,197,0,0,0,6.437271125759391,200
direct_collision,628,197,197,0,0,0,9.311900351833224,200
direct_collision,629,197,197,0,0,0,7.875465600126454,200
direct_collision,630,197,197,0,0,0,14.22871103919425,200
direct_collision,631,197,197,0,0,0,2.6405094402550944,200
direct_collision,632,197,197,0,0,0,9.663133406823853,200
direct_collision,633,197,197,0,0,0,5.578212843906686,200
direct_collision,634,197,197,0,0,0,10.122046706741873,200
direct_collision,635,197,197,0,0,0,9.9056580392485,200
direct_collision,636,197,197,0,0,0,5.713898795643694,200
direct_collision,637,197,197,0,0,0,9.645135333622061,200
direct_collision,638,197,197,0,0,0,8.581651415750235,200
direct_collision,639,197,197,0,0,0,5.778938452398759,200
direct_collision,640,197,197,0,0,0,10.633639117509937,200
direct_collision,641,197,197,0,0,0,8.092030832280575,200
direct_collision,642,197,197,0,0,0,10.798251544328085,200
direct_collision,643,197,197,0,0,0,5.402640187141361,200
direct_collision,644,197,197,0,0,0,7.433794303462927,200
direct_collision,645,197,197,0,0,0,5.3715240205001615,200
direct_collision,646,197,197,0,0,0,10.520445802719925,200
direct_collision,647,197,197,0,0,0,4.71322013129745,200
direct_collision,648,197,197,0,0,0,12.028322016713005,200
direct_collision,649,197,197,0,0,0,10.364308375631392,200
direct_collision,650,197,197,0,0,0,6.053546759672018,200
direct_collision,651,197,197,0,0,0,7.431211276298337,200
direct_collision,652,197,197,0,0,0,9.238141952334827,200
direct_collision,653,197,197,0,0,0,10.320649161601034,200
direct_collision,654,197,197,0,0,0,9.843999354376846,200
direct_collision,655,197,197,0,0,0,10.186088871147273,200
direct_collision,656,197,197,0,0,0,3.4621834189904677,200
direct_collision,657,197,197,0,0,0,9.202032423011701,200
direct_collision,658,197,197,0,0,0,10.683537102202932,200
direct_collision,659,197,197,0,0,0,6.670706296575888,200
direct_collision,660,197,197,0,0,0,12.15726201292307,200
direct_collision,661,197,197,0,0,0,11.500282551660153,200
direct_collision,662,197,197,0,0,0,9.77435725801516,200
direct_collision,663,197,197,0,0,0,10.300865958008057,200
direct_collision,664,197,197,0,0,0,11.398125151694726,200
direct_collision,665,197,197,0,0,0,7.011589840605491,200
direct_collision,666,197,197,0,0,0,7.4691337822230235,200
direct_collision,667,197,197,0,0,0,9.24844441943852,200
direct_collision,668,197,197,0,0,0,9.97880682916203,200
direct_collision,669,197,197,0,0,0,3.2793323616208796,200
direct_collision,670,197,197,0,0,0,7.398300835971483,200
direct_collision,671,197,197,0,0,0,11.11614820143605,200
direct_collision,672,197,197,0,0,0,5.442536784114711,200
direct_collision,673,197,197,0,0,0,9.860470565695701,200
direct_collision,674,197,197,0,0,0,13.306036998191164,200
direct_collision,675,197,197,0,0,0,8.186243658704102,200
direct_collision,676,197,197,0,0,0,4.3564483558858065,200
direct_collision,677,197,197,0,0,0,12.583076871901422,200
direct_collision,678,197,197,0,0,0,5.493533518723403,200
direct_collision,679,197,197,0,0,0,9.545538459195472,200
direct_collision,680,197,197,0,0,0,7.317235999302972,200
direct_collision,681,197,197,0,0,0,7.2043663568761165,200
direct_collision,682,197,197,0,0,0,5.230216004628392,200
direct_collision,683,197,197,0,0,0,10.420459347731118,200
direct_collision,684,197,197,0,0,0,3.7314418390666244,200
direct_collision,685,197,197,0,0,0,10.047647531494919,200
direct_collision,686,197,197,0,0,0,9.544834940980548,200
direct_collision,687,197,197,0,0,0,9.731463431507247,200
direct_collision,688,197,197,0,0,0,11.28405629801411,200
direct_collision,689,197,197,0,0,0,5.627632052707932,200
direct_collision,690,197,197,0,0,0,9.086108795637612,200
direct_collision,691,197,197,0,0,0,7.575756008681599,200
direct_collision,692,197,197,0,0,0,9.971746051326022,200
direct_collision,693,197,197,0,0,0,9.604026412831558,200
direct_collision,694,197,197,0,0,0,4.618970847319916,200
direct_collision,695,197,197,0,0,0,8.495404003569965,200
direct_collision,696,197,197,0,0,0,11.201686358681025,200
direct_collision,697,197,197,0,0,0,8.129454033177614,200
direct_collision,698,197,197,0,0,0,8.286385817344419,200
direct_collision,699,197,197,0,0,0,1.4003994810111364,200
direct_collision,700,0,0,0,0,1,0.3621595970170393,1
direct_collision,701,197,197,0,0,0,8.658000061808806,200
direct_collision,702,197,197,0,0,0,8.333161947014272,200
direct_collision,703,197,197,0,0,0,6.421978831003114,200
direct_collision,704,197,197,0,0,0,7.4994713074072274,200
direct_collision,705,197,197,0,0,0,9.610932668194081,200
direct_collision,706,197,197,0,0,0,5.583955618720536,200
direct_collision,707,197,197,0,0,0,10.163528947854273,200
direct_collision,708,197,197,0,0,0,11.442495451420378,200
direct_collision,709,197,197,0,0,0,9.64224087000695,200
direct_collision,710,197,197,0,0,0,4.720566176749011,200
direct_collision,711,197,197,0,0,0,8.141231974176602,200
direct_collision,712,197,197,0,0,0,8.121644901153122,200
direct_collision,713,197,197,0,0,0,7.886086782580535,200
direct_collision,714,0,0,0,0,1,0.7256633594015556,1
direct_collision,715,197,197,0,0,0,8.195143718457286,200
direct_collision,716,197,197,0,0,0,10.518930173053182,200
direct_collision,717,197,197,0,0,0,12.937757092843622,200
direct_collision,718,197,197,0,0,0,9.748873662612938,200
direct_collision,719,197,197,0,0,0,5.844007019283776,200
direct_collision,720,197,197,0,0,0,9.417638993923802,200
direct_collision,721,197,197,0,0,0,10.975475007701416,200
direct_collision,722,197,197,0,0,0,9.332424502275579,200
direct_collision,723,197,197,0,0,0,4.473117867995363,200
direct_collision,724,197,197,0,0,0,2.7070119194160527,200
direct_collision,725,197,197,0,0,0,9.895063930016148,200
direct_collision,726,197,197,0,0,0,2.6807915361071033,200
direct_collision,727,197,197,0,0,0,9.343145029368175,200
direct_collision,728,197,197,0,0,0,6.243480740985821,200
direct_collision,729,197,197,0,0,0,13.661706993578381,200
direct_collision,730,197,197,0,0,0,7.626678342662296,200
direct_collision,731,197,197,0,0,0,7.395342856905546,200
direct_collision,732,197,197,0,0,0,5.818349369838199,200
direct_collision,733,197,197,0,0,0,3.783803266177038,200
direct_collision,734,197,197,0,0,0,12.531614886428203,200
direct_collision,735,197,197,0,0,0,10.217286914777597,200
direct_collision,736,197,197,0,0,0,9.009937285028442,200
direct_collision,737,197,197,0,0,0,1.976335098188083,200
direct_collision,738,197,197,0,0,0,5.203828846305797,200
direct_collision,739,197,197,0,0,0,9.272834687746313,200
direct_collision,740,197,197,0,0,0,4.8895083529832295,200
direct_collision,741,197,197,0,0,0,7.273810317139702,200
direct_collision,742,197,197,0,0,0,11.111523633194919,200
direct_collision,743,197,197,0,0,0,5.760187412736159,200
direct_collision,744,197,197,0,0,0,9.789512612187636,200
direct_collision,745,197,197,0,0,0,11.198138428177167,200
direct_collision,746,197,197,0,0,0,8.078586823239732,200
direct_collision,747,197,197,0,0,0,8.516072715864881,200
direct_collision,748,197,197,0,0,0,3.925481805010564,200
direct_collision,749,197,197,0,0,0,8.242838439587933,200
direct_collision,750,197,197,0,0,0,10.116794604587751,200
direct_collision,751,197,197,0,0,0,11.789185860990143,200
direct_collision,752,197,197,0,0,0,10.19993071624403,200
direct_collision,753,197,197,0,0,0,5.372130807244788,200
direct_collision,754,197,197,0,0,0,10.83391638245,200
direct_collision,755,197,197,0,0,0,11.326669763834207,200
direct_collision,756,197,197,0,0,0,9.326788868986993,200
direct_collision,757,197,197,0,0,0,3.8524107346812224,200
direct_collision,758,197,197,0,0,0,7.111073867356821,200
direct_collision,759,197,197,0,0,0,9.560266147481425,200
direct_collision,760,197,197,0,0,0,9.47974733147507,200
direct_collision,761,197,197,0,0,0,9.72674850530825,200
direct_collision,762,197,197,0,0,0,9.341453294424253,200
direct_collision,763,197,197,0,0,0,14.666463843645607,200
direct_collision,764,197,197,0,0,0,11.677458887453247,200
direct_collision,765,197,197,0,0,0,11.318428900728557,200
direct_collision,766,197,197,0,0,0,8.461446854896753,200
direct_collision,767,197,197,0,0,0,6.027650182119726,200
direct_collision,768,197,197,0,0,0,9.979218714588997,200
direct_collision,769,197,197,0,0,0,10.587070456394573,200
direct_collision,770,197,197,0,0,0,7.685968081314537,200
direct_collision,771,197,197,0,0,0,10.488118608569078,200
direct_collision,772,197,197,0,0,0,6.7975807652302,200
direct_collision,773,197,197,0,0,0,3.7245357963962147,200
direct_collision,774,197,197,0,0,0,11.71949556335829,200
direct_collision,775,197,197,0,0,0,11.031739124900032,200
direct_collision,776,197,197,0,0,0,7.166178939470942,200
direct_collision,777,197,197,0,0,0,7.057754094464166,200
direct_collision,778,197,197,0,0,0,11.589485355391972,200
direct_collision,779,197,197,0,0,0,6.100668183530193,200
direct_collision,780,197,197,0,0,0,7.233838004101614,200
direct_collision,781,197,197,0,0,0,9.377401340004655,200
direct_collision,782,197,197,0,0,0,7.5519245572674505,200
direct_collision,783,197,197,0,0,0,7.767174774741221,200
direct_collision,784,197,197,0,0,0,7.049385049052589,200
direct_collision,785,197,197,0,0,0,4.860577868595273,200
direct_collision,786,197,197,0,0,0,5.386158020110939,200
direct_collision,787,197,197,0,0,0,8.45861933444696,200
